data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
17701b0e8ee000000dc00000;11;92;0;0.0;101000;0;ISS;0.0;0.0;0;0;8.3;2020-11-16T21:45:00+00:00;2020-11-16T21:45:00+00:00
17701b6e62e000000da00000;11;92;0;0.0;100900;0;ISS;0.0;0.0;0;0;7.8;2020-11-16T22:30:00+00:00;2020-11-16T22:30:00+00:00
1751120dc2e800000c600000;11;93;0;0.0;99900;0;ISS;0.0;0.0;0;0;5.0;2020-10-17T03:45:00+00:00;2020-10-17T03:45:00+00:00
175112cd8ef000000c600000;11;94;0;0.0;99900;0;ISS;0.0;0.0;0;0;4.3;2020-10-17T05:15:00+00:00;2020-10-17T05:15:00+00:00
175114cedeb000002c981400;11;86;12;0.0;100000;0;ISS;0.0;270.0;1;5;9.7;2020-10-17T09:15:00+00:00;2020-10-17T09:15:00+00:00
175115d0063000004c962000;11;70;11;0.0;100000;0;ISS;0.0;247.5;2;8;14.1;2020-10-17T11:15:00+00:00;2020-10-17T11:15:00+00:00
175116b059e001806c642800;11;60;2;0.0;99900;48;ISS;0.0;45.0;3;10;15.6;2020-10-17T13:00:00+00:00;2020-10-17T13:00:00+00:00
175116f065e001e04c642000;11;60;2;0.0;99900;60;ISS;0.0;45.0;2;8;15.9;2020-10-17T13:30:00+00:00;2020-10-17T13:30:00+00:00
1751177089d000c04c662800;11;58;3;0.0;99900;24;ISS;0.0;67.5;2;10;16.2;2020-10-17T14:30:00+00:00;2020-10-17T14:30:00+00:00
1751183099c800000c601400;11;57;0;0.0;99900;0;ISS;0.0;0.0;0;5;16.6;2020-10-17T16:00:00+00:00;2020-10-17T16:00:00+00:00
1751190f8a6800000c800000;11;77;0;0.0;100000;0;ISS;0.0;0.0;0;0;12.2;2020-10-17T17:45:00+00:00;2020-10-17T17:45:00+00:00
1751192f5a7800000c800000;11;79;0;0.0;100000;0;ISS;0.0;0.0;0;0;11.6;2020-10-17T18:00:00+00:00;2020-10-17T18:00:00+00:00
1751194f4a8800000c800000;11;81;0;0.0;100000;0;ISS;0.0;0.0;0;0;11.2;2020-10-17T18:15:00+00:00;2020-10-17T18:15:00+00:00
1769112ee2f000000ca00000;11;94;0;0.0;100100;0;ISS;0.0;0.0;0;0;9.8;2020-11-09T02:00:00+00:00;2020-11-09T02:00:00+00:00
1769116edaf000000ca00000;11;94;0;0.0;100100;0;ISS;0.0;0.0;0;0;9.6;2020-11-09T02:30:00+00:00;2020-11-09T02:30:00+00:00
1769120ecef800000ca00000;11;95;0;0.0;100100;0;ISS;0.0;0.0;0;0;9.3;2020-11-09T03:45:00+00:00;2020-11-09T03:45:00+00:00
1769126ecaf800000ca00000;11;95;0;0.0;100100;0;ISS;0.0;0.0;0;0;9.2;2020-11-09T04:30:00+00:00;2020-11-09T04:30:00+00:00
175119eedeb000000ca00000;11;86;0;0.0;100100;0;ISS;0.0;0.0;0;0;9.7;2020-10-17T19:30:00+00:00;2020-10-17T19:30:00+00:00
17511a4ea6c000000ca00000;11;88;0;0.0;100100;0;ISS;0.0;0.0;0;0;8.9;2020-10-17T20:15:00+00:00;2020-10-17T20:15:00+00:00
17511b4e4ad800000ca00000;11;91;0;0.0;100100;0;ISS;0.0;0.0;0;0;7.2;2020-10-17T22:15:00+00:00;2020-10-17T22:15:00+00:00
1769138f56f000000ca80800;11;94;4;0.0;100100;0;ISS;0.0;90.0;0;2;11.5;2020-11-09T06:45:00+00:00;2020-11-09T06:45:00+00:00
1752104e02e800000cc00000;11;93;0;0.0;100200;0;ISS;0.0;0.0;0;0;6.0;2020-10-18T00:15:00+00:00;2020-10-18T00:15:00+00:00
1752110dcae800000cc00000;11;93;0;0.0;100200;0;ISS;0.0;0.0;0;0;5.2;2020-10-18T01:45:00+00:00;2020-10-18T01:45:00+00:00
1769140fd30800002cd02000;11;97;8;0.0;100200;0;ISS;0.0;180.0;1;8;13.4;2020-11-09T07:45:00+00:00;2020-11-09T07:45:00+00:00
1761106ecef000000d000000;11;94;0;0.0;100400;0;ISS;0.0;0.0;0;0;9.3;2020-11-01T00:30:00+00:00;2020-11-01T00:30:00+00:00
176914901ed800004cee3800;11;91;7;0.0;100300;0;ISS;0.0;157.5;2;14;14.7;2020-11-09T08:45:00+00:00;2020-11-09T08:45:00+00:00
1761118e8ef800002d0a1400;11;95;5;0.0;100400;0;ISS;0.0;112.5;1;5;8.3;2020-11-01T02:45:00+00:00;2020-11-01T02:45:00+00:00
1761124e56f800000ce00000;11;95;0;0.0;100300;0;ISS;0.0;0.0;0;0;7.5;2020-11-01T04:15:00+00:00;2020-11-01T04:15:00+00:00
1769155082b002a0ace63400;11;86;3;0.0;100300;84;ISS;0.0;67.5;5;13;16.0;2020-11-09T10:15:00+00:00;2020-11-09T10:15:00+00:00
1769153066b00260ace63400;11;86;3;0.0;100300;76;ISS;0.0;67.5;5;13;15.9;2020-11-09T10:00:00+00:00;2020-11-09T10:00:00+00:00
176915f0c28001708ce82000;11;80;4;0.0;100300;46;ISS;0.0;90.0;4;8;17.0;2020-11-09T11:30:00+00:00;2020-11-09T11:30:00+00:00
17691610d67000704ce42000;11;78;2;0.0;100300;14;ISS;0.0;45.0;2;8;17.5;2020-11-09T11:45:00+00:00;2020-11-09T11:45:00+00:00
17691691224002906cc82c00;11;72;4;0.0;100200;82;ISS;0.0;90.0;3;11;18.8;2020-11-09T12:45:00+00:00;2020-11-09T12:45:00+00:00
176916b142300200acc63800;11;70;3;0.0;100200;64;ISS;0.0;67.5;5;14;19.0;2020-11-09T13:00:00+00:00;2020-11-09T13:00:00+00:00
17691791522000002cd01800;11;68;8;0.0;100200;0;ISS;0.0;180.0;1;6;19.4;2020-11-09T14:45:00+00:00;2020-11-09T14:45:00+00:00
176918d0da6800000d000000;11;77;0;0.0;100400;0;ISS;0.0;0.0;0;0;17.6;2020-11-09T17:15:00+00:00;2020-11-09T17:15:00+00:00
17691930c28800000d000000;11;81;0;0.0;100400;0;ISS;0.0;0.0;0;0;17.0;2020-11-09T18:00:00+00:00;2020-11-09T18:00:00+00:00
176a106fc2e800000d200000;11;93;0;0.0;100500;0;ISS;0.0;0.0;0;0;13.0;2020-11-10T00:30:00+00:00;2020-11-10T00:30:00+00:00
176a142f86f000000d800000;11;94;0;0.0;100800;0;ISS;0.0;0.0;0;0;12.1;2020-11-10T08:00:00+00:00;2020-11-10T08:00:00+00:00
176a16b0a27000000d800000;11;78;0;0.0;100800;0;ISS;0.0;0.0;0;0;16.8;2020-11-10T13:00:00+00:00;2020-11-10T13:00:00+00:00
176919d04ec000000d000000;11;88;0;0.0;100400;0;ISS;0.0;0.0;0;0;15.3;2020-11-09T19:15:00+00:00;2020-11-09T19:15:00+00:00
176919b05ec000000d000000;11;88;0;0.0;100400;0;ISS;0.0;0.0;0;0;15.7;2020-11-09T19:00:00+00:00;2020-11-09T19:00:00+00:00
17691a901ae000000d200000;11;92;0;0.0;100500;0;ISS;0.0;0.0;0;0;14.6;2020-11-09T20:45:00+00:00;2020-11-09T20:45:00+00:00
17691ab01ae000000d200000;11;92;0;0.0;100500;0;ISS;0.0;0.0;0;0;14.6;2020-11-09T21:00:00+00:00;2020-11-09T21:00:00+00:00
176a110fc2e000000d400000;11;92;0;0.0;100600;0;ISS;0.0;0.0;0;0;13.0;2020-11-10T01:45:00+00:00;2020-11-10T01:45:00+00:00
176a124f9ed800000d400000;11;91;0;0.0;100600;0;ISS;0.0;0.0;0;0;12.7;2020-11-10T04:15:00+00:00;2020-11-10T04:15:00+00:00
176a134f5ee800000d600000;11;93;0;0.0;100700;0;ISS;0.0;0.0;0;0;11.7;2020-11-10T06:15:00+00:00;2020-11-10T06:15:00+00:00
176a138f5ae800000d600000;11;93;0;0.0;100700;0;ISS;0.0;0.0;0;0;11.6;2020-11-10T06:45:00+00:00;2020-11-10T06:45:00+00:00
176a155046c000000da00000;11;88;0;0.0;100900;0;ISS;0.0;0.0;0;0;15.1;2020-11-10T10:15:00+00:00;2020-11-10T10:15:00+00:00
176a15f0929800000da00000;11;83;0;0.0;100900;0;ISS;0.0;0.0;0;0;16.4;2020-11-10T11:30:00+00:00;2020-11-10T11:30:00+00:00
176a16f09e8000000d800000;11;80;0;0.0;100800;0;ISS;0.0;0.0;0;0;16.7;2020-11-10T13:30:00+00:00;2020-11-10T13:30:00+00:00
176a175082b000000d800000;11;86;0;0.0;100800;0;ISS;0.0;0.0;0;0;16.0;2020-11-10T14:15:00+00:00;2020-11-10T14:15:00+00:00
176a17d086c000000d800000;11;88;0;0.0;100800;0;ISS;0.0;0.0;0;0;16.1;2020-11-10T15:15:00+00:00;2020-11-10T15:15:00+00:00
174c152f12b803308d7a4000;11;87;13;0.0;100700;102;ISS;0.0;292.5;4;16;10.4;2020-10-12T10:00:00+00:00;2020-10-12T10:00:00+00:00
174c160f52a000006d563800;11;84;11;0.0;100600;0;ISS;0.0;247.5;3;14;11.4;2020-10-12T11:45:00+00:00;2020-10-12T11:45:00+00:00
174c16cfa26803008d3c4c00;11;77;14;0.0;100500;96;ISS;0.0;315.0;4;19;12.8;2020-10-12T13:15:00+00:00;2020-10-12T13:15:00+00:00
174c170fe23003908d365400;11;70;11;0.0;100500;114;ISS;0.0;247.5;4;21;13.8;2020-10-12T13:45:00+00:00;2020-10-12T13:45:00+00:00
174c17d00a0800006d183400;11;65;12;0.0;100400;0;ISS;0.0;270.0;3;13;14.2;2020-10-12T15:15:00+00:00;2020-10-12T15:15:00+00:00
174c1810060002d08d165800;11;64;11;0.0;100400;90;ISS;0.0;247.5;4;22;14.1;2020-10-12T15:45:00+00:00;2020-10-12T15:45:00+00:00
174c186fda0800006cfc4800;11;65;14;0.0;100300;0;ISS;0.0;315.0;3;18;13.6;2020-10-12T16:30:00+00:00;2020-10-12T16:30:00+00:00
174c194f864800002cf61400;11;73;11;0.0;100300;0;ISS;0.0;247.5;1;5;12.1;2020-10-12T18:15:00+00:00;2020-10-12T18:15:00+00:00
174c19af665000002cf60c00;11;74;11;0.0;100300;0;ISS;0.0;247.5;1;3;11.9;2020-10-12T19:00:00+00:00;2020-10-12T19:00:00+00:00
174c1a8f5e6000000cc00000;11;76;0;0.0;100200;0;ISS;0.0;0.0;0;0;11.7;2020-10-12T20:45:00+00:00;2020-10-12T20:45:00+00:00
174c1acf527000000cc00000;11;78;0;0.0;100200;0;ISS;0.0;0.0;0;0;11.4;2020-10-12T21:15:00+00:00;2020-10-12T21:15:00+00:00
174c1b0f468000002cb61400;11;80;11;0.0;100100;0;ISS;0.0;247.5;1;5;11.1;2020-10-12T21:45:00+00:00;2020-10-12T21:45:00+00:00
174c1b4f468800002cb60c00;11;81;11;0.0;100100;0;ISS;0.0;247.5;1;3;11.1;2020-10-12T22:15:00+00:00;2020-10-12T22:15:00+00:00
174c1b6f4a9000000c960c00;11;82;11;0.0;100000;0;ISS;0.0;247.5;0;3;11.2;2020-10-12T22:30:00+00:00;2020-10-12T22:30:00+00:00
174d102f02d800002c4e0c00;11;91;7;0.0;99800;0;ISS;0.0;157.5;1;3;10.0;2020-10-13T00:00:00+00:00;2020-10-13T00:00:00+00:00
174d10aee6e000000c400000;11;92;0;0.0;99800;0;ISS;0.0;0.0;0;0;9.9;2020-10-13T01:00:00+00:00;2020-10-13T01:00:00+00:00
174d10eedae000000c200000;11;92;0;0.0;99700;0;ISS;0.0;0.0;0;0;9.6;2020-10-13T01:30:00+00:00;2020-10-13T01:30:00+00:00
174d11aed2f000000c200000;11;94;0;0.0;99700;0;ISS;0.0;0.0;0;0;9.4;2020-10-13T03:00:00+00:00;2020-10-13T03:00:00+00:00
174d130f06f800000c101800;11;95;8;0.0;99600;0;ISS;0.0;180.0;0;6;10.1;2020-10-13T05:45:00+00:00;2020-10-13T05:45:00+00:00
174d132f12f800004c183400;11;95;12;0.0;99600;0;ISS;0.0;270.0;2;13;10.4;2020-10-13T06:00:00+00:00;2020-10-13T06:00:00+00:00
174d13af56f000008c184c00;11;94;12;0.0;99600;0;ISS;0.0;270.0;4;19;11.5;2020-10-13T07:00:00+00:00;2020-10-13T07:00:00+00:00
174c122ed2f000000d581800;11;94;12;0.0;100600;0;ISS;0.0;270.0;0;6;9.4;2020-10-12T04:00:00+00:00;2020-10-12T04:00:00+00:00
174c12eed2e800004d582800;11;93;12;0.0;100600;0;ISS;0.0;270.0;2;10;9.4;2020-10-12T05:30:00+00:00;2020-10-12T05:30:00+00:00
174c134ed2e800006d583400;11;93;12;0.0;100600;0;ISS;0.0;270.0;3;13;9.4;2020-10-12T06:15:00+00:00;2020-10-12T06:15:00+00:00
174b1c0e9ae800000d580800;11;93;12;0.0;100600;0;ISS;0.0;270.0;0;2;8.6;2020-10-11T23:45:00+00:00;2020-10-11T23:45:00+00:00
174b1bee96e800000d581400;11;93;12;0.0;100600;0;ISS;0.0;270.0;0;5;8.5;2020-10-11T23:30:00+00:00;2020-10-11T23:30:00+00:00
174c104e9af000002d582800;11;94;12;0.0;100600;0;ISS;0.0;270.0;1;10;8.6;2020-10-12T00:15:00+00:00;2020-10-12T00:15:00+00:00
174c108ecaf800002d562000;11;95;11;0.0;100600;0;ISS;0.0;247.5;1;8;9.2;2020-10-12T00:45:00+00:00;2020-10-12T00:45:00+00:00
174c102e96f000002d581800;11;94;12;0.0;100600;0;ISS;0.0;270.0;1;6;8.5;2020-10-12T00:00:00+00:00;2020-10-12T00:00:00+00:00
174c142ee2d800008d7c3800;11;91;14;0.0;100700;0;ISS;0.0;315.0;4;14;9.8;2020-10-12T08:00:00+00:00;2020-10-12T08:00:00+00:00
174c144ee6d800008d764800;11;91;11;0.0;100700;0;ISS;0.0;247.5;4;18;9.9;2020-10-12T08:15:00+00:00;2020-10-12T08:15:00+00:00
1763130f9ad000002d941800;11;90;10;0.0;100800;0;ISS;0.0;225.0;1;6;12.6;2020-11-03T05:45:00+00:00;2020-11-03T05:45:00+00:00
176312ef9ad000002d961800;11;90;11;0.0;100800;0;ISS;0.0;247.5;1;6;12.6;2020-11-03T05:30:00+00:00;2020-11-03T05:30:00+00:00
1763134f96d002d00dba1400;11;90;13;0.0;100900;90;ISS;0.0;292.5;0;5;12.5;2020-11-03T06:15:00+00:00;2020-11-03T06:15:00+00:00
176313cf9ad003d02dbc2000;11;90;14;0.0;100900;122;ISS;0.0;315.0;1;8;12.6;2020-11-03T07:15:00+00:00;2020-11-03T07:15:00+00:00
176314cf92c003400df81400;11;88;12;0.0;101100;104;ISS;0.0;270.0;0;5;12.4;2020-11-03T09:15:00+00:00;2020-11-03T09:15:00+00:00
176315af96a802f04e121800;11;85;9;0.0;101200;94;ISS;0.0;202.5;2;6;12.5;2020-11-03T11:00:00+00:00;2020-11-03T11:00:00+00:00
1763168f8eb800004df82c00;11;87;12;0.0;101100;0;ISS;0.0;270.0;2;11;12.3;2020-11-03T12:45:00+00:00;2020-11-03T12:45:00+00:00
176317cf92b800006df42000;11;87;10;0.0;101100;0;ISS;0.0;225.0;3;8;12.4;2020-11-03T15:15:00+00:00;2020-11-03T15:15:00+00:00
176317ef8eb800006df62c00;11;87;11;0.0;101100;0;ISS;0.0;247.5;3;11;12.3;2020-11-03T15:30:00+00:00;2020-11-03T15:30:00+00:00
17631a4f46d800006df83400;11;91;12;0.0;101100;0;ISS;0.0;270.0;3;13;11.1;2020-11-03T20:15:00+00:00;2020-11-03T20:15:00+00:00
17631a6f46d800004df81800;11;91;12;0.0;101100;0;ISS;0.0;270.0;2;6;11.1;2020-11-03T20:30:00+00:00;2020-11-03T20:30:00+00:00
17631aeee2e003700df81400;11;92;12;0.0;101100;110;ISS;0.0;270.0;0;5;9.8;2020-11-03T21:30:00+00:00;2020-11-03T21:30:00+00:00
1764102ee6e800000dd80c00;11;93;12;0.0;101000;0;ISS;0.0;270.0;0;3;9.9;2020-11-04T00:00:00+00:00;2020-11-04T00:00:00+00:00
1764106ee2e800002dd82800;11;93;12;0.0;101000;0;ISS;0.0;270.0;1;10;9.8;2020-11-04T00:30:00+00:00;2020-11-04T00:30:00+00:00
1764112ecae000002db81800;11;92;12;0.0;100900;0;ISS;0.0;270.0;1;6;9.2;2020-11-04T02:00:00+00:00;2020-11-04T02:00:00+00:00
1764124e96d000000db61400;11;90;11;0.0;100900;0;ISS;0.0;247.5;0;5;8.5;2020-11-04T04:15:00+00:00;2020-11-04T04:15:00+00:00
1764130e8ec800000d980c00;11;89;12;0.0;100800;0;ISS;0.0;270.0;0;3;8.3;2020-11-04T05:45:00+00:00;2020-11-04T05:45:00+00:00
1764144ec2a803600d982c00;11;85;12;0.0;100800;108;ISS;0.0;270.0;0;11;9.0;2020-11-04T08:15:00+00:00;2020-11-04T08:15:00+00:00
176414aee69800004d982800;11;83;12;0.0;100800;0;ISS;0.0;270.0;2;10;9.9;2020-11-04T09:00:00+00:00;2020-11-04T09:00:00+00:00
1764160f9a1003004d722800;11;66;9;0.0;100700;96;ISS;0.0;202.5;2;10;12.6;2020-11-04T11:45:00+00:00;2020-11-04T11:45:00+00:00
1764180f823803002d7a1800;11;71;13;0.0;100700;96;ISS;0.0;292.5;1;6;12.0;2020-11-04T15:45:00+00:00;2020-11-04T15:45:00+00:00
1764198f1e4804402d981800;11;73;12;0.0;100800;136;ISS;0.0;270.0;1;6;10.7;2020-11-04T18:45:00+00:00;2020-11-04T18:45:00+00:00
1764196f1e4800000d800000;11;73;0;0.0;100800;0;ISS;0.0;0.0;0;0;10.7;2020-11-04T18:30:00+00:00;2020-11-04T18:30:00+00:00
176419af1a5003800d9a0800;11;74;13;0.0;100800;112;ISS;0.0;292.5;0;2;10.6;2020-11-04T19:00:00+00:00;2020-11-04T19:00:00+00:00
17641a0ed67000000da00000;11;78;0;0.0;100900;0;ISS;0.0;0.0;0;0;9.5;2020-11-04T19:45:00+00:00;2020-11-04T19:45:00+00:00
17641a8e66a000000da00000;11;84;0;0.0;100900;0;ISS;0.0;0.0;0;0;7.9;2020-11-04T20:45:00+00:00;2020-11-04T20:45:00+00:00
17641c0dded800000dc00000;11;91;0;0.0;101000;0;ISS;0.0;0.0;0;0;5.7;2020-11-04T23:45:00+00:00;2020-11-04T23:45:00+00:00
176510add2e000000dc00000;11;92;0;0.0;101000;0;ISS;0.0;0.0;0;0;5.4;2020-11-05T01:00:00+00:00;2020-11-05T01:00:00+00:00
1765114d9ee800000dc00000;11;93;0;0.0;101000;0;ISS;0.0;0.0;0;0;4.7;2020-11-05T02:15:00+00:00;2020-11-05T02:15:00+00:00
176511cd92e800000dc00000;11;93;0;0.0;101000;0;ISS;0.0;0.0;0;0;4.4;2020-11-05T03:15:00+00:00;2020-11-05T03:15:00+00:00
1765132d62f000000dc00000;11;94;0;0.0;101000;0;ISS;0.0;0.0;0;0;3.8;2020-11-05T06:00:00+00:00;2020-11-05T06:00:00+00:00
175217f11db803800cda0c00;11;55;13;0.0;100200;112;ISS;0.0;292.5;0;3;18.7;2020-10-18T15:30:00+00:00;2020-10-18T15:30:00+00:00
17521870d9d800000cc00000;11;59;0;0.0;100200;0;ISS;0.0;0.0;0;0;17.6;2020-10-18T16:30:00+00:00;2020-10-18T16:30:00+00:00
17521890a20000000cc00000;11;64;0;0.0;100200;0;ISS;0.0;0.0;0;0;16.8;2020-10-18T16:45:00+00:00;2020-10-18T16:45:00+00:00
175218efda5000000cc00000;11;74;0;0.0;100200;0;ISS;0.0;0.0;0;0;13.6;2020-10-18T17:30:00+00:00;2020-10-18T17:30:00+00:00
176516500a3000006d842800;11;70;2;0.0;100800;0;ISS;0.0;45.0;3;10;14.2;2020-11-05T12:15:00+00:00;2020-11-05T12:15:00+00:00
1752194f628000000ce00000;11;80;0;0.0;100300;0;ISS;0.0;0.0;0;0;11.8;2020-10-18T18:15:00+00:00;2020-10-18T18:15:00+00:00
17651750921802008d682c00;11;67;4;0.0;100700;64;ISS;0.0;90.0;4;11;16.4;2020-11-05T14:15:00+00:00;2020-11-05T14:15:00+00:00
176517708e2002006d641800;11;68;2;0.0;100700;64;ISS;0.0;45.0;3;6;16.3;2020-11-05T14:30:00+00:00;2020-11-05T14:30:00+00:00
17521a0ee2b800000cc00000;11;87;0;0.0;100200;0;ISS;0.0;0.0;0;0;9.8;2020-10-18T19:45:00+00:00;2020-10-18T19:45:00+00:00
176518504a4001600d440c00;11;72;2;0.0;100600;44;ISS;0.0;45.0;0;3;15.2;2020-11-05T16:15:00+00:00;2020-11-05T16:15:00+00:00
176518afda7000000d400000;11;78;0;0.0;100600;0;ISS;0.0;0.0;0;0;13.6;2020-11-05T17:00:00+00:00;2020-11-05T17:00:00+00:00
176518cfa68800000d400000;11;81;0;0.0;100600;0;ISS;0.0;0.0;0;0;12.9;2020-11-05T17:15:00+00:00;2020-11-05T17:15:00+00:00
17651a2f12d000000d400000;11;90;0;0.0;100600;0;ISS;0.0;0.0;0;0;10.4;2020-11-05T20:00:00+00:00;2020-11-05T20:00:00+00:00
17651a4f0ed000000d400000;11;90;0;0.0;100600;0;ISS;0.0;0.0;0;0;10.3;2020-11-05T20:15:00+00:00;2020-11-05T20:15:00+00:00
17651a0f16d000000d400000;11;90;0;0.0;100600;0;ISS;0.0;0.0;0;0;10.5;2020-11-05T19:45:00+00:00;2020-11-05T19:45:00+00:00
17651b3042780000ed266c00;11;79;3;0.0;100500;0;ISS;0.0;67.5;7;27;15.0;2020-11-05T22:00:00+00:00;2020-11-05T22:00:00+00:00
17651bd042780000cd266c00;11;79;3;0.0;100500;0;ISS;0.0;67.5;6;27;15.0;2020-11-05T23:15:00+00:00;2020-11-05T23:15:00+00:00
17651bf046780000ed285800;11;79;4;0.0;100500;0;ISS;0.0;90.0;7;22;15.1;2020-11-05T23:30:00+00:00;2020-11-05T23:30:00+00:00
1766103042780000ed285800;11;79;4;0.0;100500;0;ISS;0.0;90.0;7;22;15.0;2020-11-06T00:00:00+00:00;2020-11-06T00:00:00+00:00
176610b01a780000cd0c4800;11;79;6;0.0;100400;0;ISS;0.0;135.0;6;18;14.6;2020-11-06T01:00:00+00:00;2020-11-06T01:00:00+00:00
176610d01a780000cd2c5400;11;79;6;0.0;100500;0;ISS;0.0;135.0;6;21;14.6;2020-11-06T01:15:00+00:00;2020-11-06T01:15:00+00:00
17661150466000012d0a6800;11;76;5;0.0;100400;0;ISS;0.0;112.5;9;26;15.1;2020-11-06T02:15:00+00:00;2020-11-06T02:15:00+00:00
176612100e9000010d106c00;11;82;8;0.0;100400;0;ISS;0.0;180.0;8;27;14.3;2020-11-06T03:45:00+00:00;2020-11-06T03:45:00+00:00
176612d0129800010d266800;11;83;3;0.0;100500;0;ISS;0.0;67.5;8;26;14.4;2020-11-06T05:15:00+00:00;2020-11-06T05:15:00+00:00
176612f0129800012d265400;11;83;3;0.0;100500;0;ISS;0.0;67.5;9;21;14.4;2020-11-06T05:30:00+00:00;2020-11-06T05:30:00+00:00
17661430429800010d286c00;11;83;4;0.0;100500;0;ISS;0.0;90.0;8;27;15.0;2020-11-06T08:00:00+00:00;2020-11-06T08:00:00+00:00
17661530a66000014d2e6000;11;76;7;0.0;100500;0;ISS;0.0;157.5;10;24;16.9;2020-11-06T10:00:00+00:00;2020-11-06T10:00:00+00:00
17661590de5000012d2e6800;11;74;7;0.0;100500;0;ISS;0.0;157.5;9;26;17.7;2020-11-06T10:45:00+00:00;2020-11-06T10:45:00+00:00
17611bef8ee000000cc00000;11;92;0;0.0;100200;0;ISS;0.0;0.0;0;0;12.3;2020-11-01T23:30:00+00:00;2020-11-01T23:30:00+00:00
17621bd046c000000d400000;11;88;0;0.0;100600;0;ISS;0.0;0.0;0;0;15.1;2020-11-02T23:15:00+00:00;2020-11-02T23:15:00+00:00
1763103026d802e08d584c00;11;91;12;0.0;100600;92;ISS;0.0;270.0;4;19;14.9;2020-11-03T00:00:00+00:00;2020-11-03T00:00:00+00:00
176311cf82e000000d782c00;11;92;12;0.0;100700;0;ISS;0.0;270.0;0;11;12.0;2020-11-03T03:15:00+00:00;2020-11-03T03:15:00+00:00
1762104f66e800000cc00000;11;93;0;0.0;100200;0;ISS;0.0;0.0;0;0;11.9;2020-11-02T00:15:00+00:00;2020-11-02T00:15:00+00:00
176210cf5af000002cac1400;11;94;6;0.0;100100;0;ISS;0.0;135.0;1;5;11.6;2020-11-02T01:15:00+00:00;2020-11-02T01:15:00+00:00
176210ef5af000000cac0800;11;94;6;0.0;100100;0;ISS;0.0;135.0;0;2;11.6;2020-11-02T01:30:00+00:00;2020-11-02T01:30:00+00:00
1762118f82f000006cac3400;11;94;6;0.0;100100;0;ISS;0.0;135.0;3;13;12.0;2020-11-02T02:45:00+00:00;2020-11-02T02:45:00+00:00
176211cf62f000006cac3400;11;94;6;0.0;100100;0;ISS;0.0;135.0;3;13;11.8;2020-11-02T03:15:00+00:00;2020-11-02T03:15:00+00:00
1762126f56f000006cac3400;11;94;6;0.0;100100;0;ISS;0.0;135.0;3;13;11.5;2020-11-02T04:30:00+00:00;2020-11-02T04:30:00+00:00
1762132f82f800006cae3400;11;95;7;0.0;100100;0;ISS;0.0;157.5;3;13;12.0;2020-11-02T06:00:00+00:00;2020-11-02T06:00:00+00:00
1762136f92f000008ccc2c00;11;94;6;0.0;100200;0;ISS;0.0;135.0;4;11;12.4;2020-11-02T06:30:00+00:00;2020-11-02T06:30:00+00:00
1762149022c00000ccee4c00;11;88;7;0.0;100300;0;ISS;0.0;157.5;6;19;14.8;2020-11-02T08:45:00+00:00;2020-11-02T08:45:00+00:00
17621530a2880000ccee4000;11;81;7;0.0;100300;0;ISS;0.0;157.5;6;16;16.8;2020-11-02T10:00:00+00:00;2020-11-02T10:00:00+00:00
17621570de780000acec3400;11;79;6;0.0;100300;0;ISS;0.0;135.0;5;13;17.7;2020-11-02T10:30:00+00:00;2020-11-02T10:30:00+00:00
176216d15e400000acd04000;11;72;8;0.0;100200;0;ISS;0.0;180.0;5;16;19.7;2020-11-02T13:15:00+00:00;2020-11-02T13:15:00+00:00
176216f162400000accc3400;11;72;6;0.0;100200;0;ISS;0.0;135.0;5;13;19.8;2020-11-02T13:30:00+00:00;2020-11-02T13:30:00+00:00
1762173156400000accc4000;11;72;6;0.0;100200;0;ISS;0.0;135.0;5;16;19.5;2020-11-02T14:00:00+00:00;2020-11-02T14:00:00+00:00
176218311e5000008cd23400;11;74;9;0.0;100200;0;ISS;0.0;202.5;4;13;18.7;2020-11-02T16:00:00+00:00;2020-11-02T16:00:00+00:00
176218d0ca8800004cec1800;11;81;6;0.0;100300;0;ISS;0.0;135.0;2;6;17.2;2020-11-02T17:15:00+00:00;2020-11-02T17:15:00+00:00
176218f09e9000006cec2000;11;82;6;0.0;100300;0;ISS;0.0;135.0;3;8;16.7;2020-11-02T17:30:00+00:00;2020-11-02T17:30:00+00:00
17621a904ab000008d2a2800;11;86;5;0.0;100500;0;ISS;0.0;112.5;4;10;15.2;2020-11-02T20:45:00+00:00;2020-11-02T20:45:00+00:00
17621ab046b800008d2e2800;11;87;7;0.0;100500;0;ISS;0.0;157.5;4;10;15.1;2020-11-02T21:00:00+00:00;2020-11-02T21:00:00+00:00
17621b1042b800002d501800;11;87;8;0.0;100600;0;ISS;0.0;180.0;1;6;15.0;2020-11-02T21:45:00+00:00;2020-11-02T21:45:00+00:00
17621b704ab800000d400000;11;87;0;0.0;100600;0;ISS;0.0;0.0;0;0;15.2;2020-11-02T22:30:00+00:00;2020-11-02T22:30:00+00:00
176616d0d26000014d0a7400;11;76;5;0.0;100400;0;ISS;0.0;112.5;10;29;17.4;2020-11-06T13:15:00+00:00;2020-11-06T13:15:00+00:00
