data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
5562118f92c000000d000c00;42;88;0;0.0;100400;0;ISS;0.0;0.0;0;3;12.4;2020-11-02T02:45:00+00:00;2020-11-02T02:45:00+00:00
556f10d056b000000cc00c00;42;86;0;0.0;100200;0;ISS;0.0;0.0;0;3;15.5;2020-11-15T01:15:00+00:00;2020-11-15T01:15:00+00:00
556f10f04eb800000cc00c00;42;87;0;0.0;100200;0;ISS;0.0;0.0;0;3;15.3;2020-11-15T01:30:00+00:00;2020-11-15T01:30:00+00:00
556211cf86c800000d000c00;42;89;0;0.0;100400;0;ISS;0.0;0.0;0;3;12.1;2020-11-02T03:15:00+00:00;2020-11-02T03:15:00+00:00
556f11901ac000000ca00800;42;88;0;0.0;100100;0;ISS;0.0;0.0;0;2;14.6;2020-11-15T02:45:00+00:00;2020-11-15T02:45:00+00:00
556f11f00ec800000ca00c00;42;89;0;0.0;100100;0;ISS;0.0;0.0;0;3;14.3;2020-11-15T03:30:00+00:00;2020-11-15T03:30:00+00:00
556f12d016c000002c801800;42;88;0;0.0;100000;0;ISS;0.0;0.0;1;6;14.5;2020-11-15T05:15:00+00:00;2020-11-15T05:15:00+00:00
5562134f92d800002d201400;42;91;0;0.0;100500;0;ISS;0.0;0.0;1;5;12.4;2020-11-02T06:15:00+00:00;2020-11-02T06:15:00+00:00
5562132f8ad800002d201800;42;91;0;0.0;100500;0;ISS;0.0;0.0;1;6;12.2;2020-11-02T06:00:00+00:00;2020-11-02T06:00:00+00:00
556215f1465000004d401400;42;74;0;0.0;100600;0;ISS;0.0;0.0;2;5;19.1;2020-11-02T11:30:00+00:00;2020-11-02T11:30:00+00:00
55621691823800004d203400;42;71;0;0.0;100500;0;ISS;0.0;0.0;2;13;20.0;2020-11-02T12:45:00+00:00;2020-11-02T12:45:00+00:00
55621631564800002d401400;42;73;0;0.0;100600;0;ISS;0.0;0.0;1;5;19.5;2020-11-02T12:00:00+00:00;2020-11-02T12:00:00+00:00
556217f14a4800002d201400;42;73;0;0.0;100500;0;ISS;0.0;0.0;1;5;19.2;2020-11-02T15:30:00+00:00;2020-11-02T15:30:00+00:00
556217b1524000002d201400;42;72;0;0.0;100500;0;ISS;0.0;0.0;1;5;19.4;2020-11-02T15:00:00+00:00;2020-11-02T15:00:00+00:00
556218f0c67800000d401800;42;79;0;0.0;100600;0;ISS;0.0;0.0;0;6;17.1;2020-11-02T17:30:00+00:00;2020-11-02T17:30:00+00:00
556219b0828800002d801400;42;81;0;0.0;100800;0;ISS;0.0;0.0;1;5;16.0;2020-11-02T19:00:00+00:00;2020-11-02T19:00:00+00:00
55621b3052a000000da00c00;42;84;0;0.0;100900;0;ISS;0.0;0.0;0;3;15.4;2020-11-02T22:00:00+00:00;2020-11-02T22:00:00+00:00
55621b5052a000000da00800;42;84;0;0.0;100900;0;ISS;0.0;0.0;0;2;15.4;2020-11-02T22:15:00+00:00;2020-11-02T22:15:00+00:00
5563105006c810002dc01440;42;89;0;0.2;101000;0;ISS;0.2;0.0;1;5;14.1;2020-11-03T00:15:00+00:00;2020-11-03T00:15:00+00:00
5563112f8ec000002dc01400;42;88;0;0.0;101000;0;ISS;0.0;0.0;1;5;12.3;2020-11-03T02:00:00+00:00;2020-11-03T02:00:00+00:00
5563116f8ac000002de01400;42;88;0;0.0;101100;0;ISS;0.0;0.0;1;5;12.2;2020-11-03T02:30:00+00:00;2020-11-03T02:30:00+00:00
556311ef66c800000de00800;42;89;0;0.0;101100;0;ISS;0.0;0.0;0;2;11.9;2020-11-03T03:30:00+00:00;2020-11-03T03:30:00+00:00
5563132f9ab800000e000c00;42;87;0;0.0;101200;0;ISS;0.0;0.0;0;3;12.6;2020-11-03T06:00:00+00:00;2020-11-03T06:00:00+00:00
556312af96b800002e000c00;42;87;0;0.0;101200;0;ISS;0.0;0.0;1;3;12.5;2020-11-03T05:00:00+00:00;2020-11-03T05:00:00+00:00
5563146f96b800000e401400;42;87;0;0.0;101400;0;ISS;0.0;0.0;0;5;12.5;2020-11-03T08:30:00+00:00;2020-11-03T08:30:00+00:00
556314cf969000000e400c00;42;82;0;0.0;101400;0;ISS;0.0;0.0;0;3;12.5;2020-11-03T09:15:00+00:00;2020-11-03T09:15:00+00:00
5563152fa28800002e601400;42;81;0;0.0;101500;0;ISS;0.0;0.0;1;5;12.8;2020-11-03T10:00:00+00:00;2020-11-03T10:00:00+00:00
5563150f9e9000002e401400;42;82;0;0.0;101400;0;ISS;0.0;0.0;1;5;12.7;2020-11-03T09:45:00+00:00;2020-11-03T09:45:00+00:00
5563166f86a810000e601440;42;85;0;0.2;101500;0;ISS;0.2;0.0;0;5;12.1;2020-11-03T12:30:00+00:00;2020-11-03T12:30:00+00:00
5563170f8eb800002e402000;42;87;0;0.0;101400;0;ISS;0.0;0.0;1;8;12.3;2020-11-03T13:45:00+00:00;2020-11-03T13:45:00+00:00
556317af96a800002e400c00;42;85;0;0.0;101400;0;ISS;0.0;0.0;1;3;12.5;2020-11-03T15:00:00+00:00;2020-11-03T15:00:00+00:00
5563192f82b000002e601800;42;86;0;0.0;101500;0;ISS;0.0;0.0;1;6;12.0;2020-11-03T18:00:00+00:00;2020-11-03T18:00:00+00:00
55631a6f46c000002e601400;42;88;0;0.0;101500;0;ISS;0.0;0.0;1;5;11.1;2020-11-03T20:30:00+00:00;2020-11-03T20:30:00+00:00
55631a8f42c830000e600c40;42;89;0;0.2;101500;0;ISS;0.6000000000000001;0.0;0;3;11.0;2020-11-03T20:45:00+00:00;2020-11-03T20:45:00+00:00
55631aeee2c810000e601440;42;89;0;0.2;101500;0;ISS;0.2;0.0;0;5;9.8;2020-11-03T21:30:00+00:00;2020-11-03T21:30:00+00:00
55631b2edad000000e400000;42;90;0;0.0;101400;0;ISS;0.0;0.0;0;0;9.6;2020-11-03T22:00:00+00:00;2020-11-03T22:00:00+00:00
55631baedad800000e400000;42;91;0;0.0;101400;0;ISS;0.0;0.0;0;0;9.6;2020-11-03T23:00:00+00:00;2020-11-03T23:00:00+00:00
556410eeced800000e200800;42;91;0;0.0;101300;0;ISS;0.0;0.0;0;2;9.3;2020-11-04T01:30:00+00:00;2020-11-04T01:30:00+00:00
55631beee2e010000e400040;42;92;0;0.2;101400;0;ISS;0.2;0.0;0;0;9.8;2020-11-03T23:30:00+00:00;2020-11-03T23:30:00+00:00
5564114ea6d000000e200800;42;90;0;0.0;101300;0;ISS;0.0;0.0;0;2;8.9;2020-11-04T02:15:00+00:00;2020-11-04T02:15:00+00:00
5564116ea2d000000e200800;42;90;0;0.0;101300;0;ISS;0.0;0.0;0;2;8.8;2020-11-04T02:30:00+00:00;2020-11-04T02:30:00+00:00
5564118ea2d000000e200800;42;90;0;0.0;101300;0;ISS;0.0;0.0;0;2;8.8;2020-11-04T02:45:00+00:00;2020-11-04T02:45:00+00:00
5564126e96c000000e001400;42;88;0;0.0;101200;0;ISS;0.0;0.0;0;5;8.5;2020-11-04T04:30:00+00:00;2020-11-04T04:30:00+00:00
5544134f227800000ae00000;42;79;0;0.0;98700;0;ISS;0.0;0.0;0;0;10.8;2020-10-04T06:15:00+00:00;2020-10-04T06:15:00+00:00
556412ce92b800000e000000;42;87;0;0.0;101200;0;ISS;0.0;0.0;0;0;8.4;2020-11-04T05:15:00+00:00;2020-11-04T05:15:00+00:00
556412ae92b800000e000800;42;87;0;0.0;101200;0;ISS;0.0;0.0;0;2;8.4;2020-11-04T05:00:00+00:00;2020-11-04T05:00:00+00:00
5564134e8eb800000e000800;42;87;0;0.0;101200;0;ISS;0.0;0.0;0;2;8.3;2020-11-04T06:15:00+00:00;2020-11-04T06:15:00+00:00
554413cf467000000ac00000;42;78;0;0.0;98600;0;ISS;0.0;0.0;0;0;11.1;2020-10-04T07:15:00+00:00;2020-10-04T07:15:00+00:00
5564132e8eb800000e000800;42;87;0;0.0;101200;0;ISS;0.0;0.0;0;2;8.3;2020-11-04T06:00:00+00:00;2020-11-04T06:00:00+00:00
5544148f469040000b400040;42;82;0;0.2;99000;0;ISS;0.8;0.0;0;0;11.1;2020-10-04T08:45:00+00:00;2020-10-04T08:45:00+00:00
554414ef26b010000b400040;42;86;0;0.2;99000;0;ISS;0.2;0.0;0;0;10.9;2020-10-04T09:30:00+00:00;2020-10-04T09:30:00+00:00
5564144ea6a800000e000c00;42;85;0;0.0;101200;0;ISS;0.0;0.0;0;3;8.9;2020-11-04T08:15:00+00:00;2020-11-04T08:15:00+00:00
5544154f5ec800000b400000;42;89;0;0.0;99000;0;ISS;0.0;0.0;0;0;11.7;2020-10-04T10:15:00+00:00;2020-10-04T10:15:00+00:00
556414ef128000000de00000;42;80;0;0.0;101100;0;ISS;0.0;0.0;0;0;10.4;2020-11-04T09:30:00+00:00;2020-11-04T09:30:00+00:00
5544162fe26800000b200000;42;77;0;0.0;98900;0;ISS;0.0;0.0;0;0;13.8;2020-10-04T12:00:00+00:00;2020-10-04T12:00:00+00:00
5564154f5e5000002de01800;42;74;0;0.0;101100;0;ISS;0.0;0.0;1;6;11.7;2020-11-04T10:15:00+00:00;2020-11-04T10:15:00+00:00
5544164fe27810000b200040;42;79;0;0.2;98900;0;ISS;0.2;0.0;0;0;13.8;2020-10-04T12:15:00+00:00;2020-10-04T12:15:00+00:00
5544168fd68000000b200000;42;80;0;0.0;98900;0;ISS;0.0;0.0;0;0;13.5;2020-10-04T12:45:00+00:00;2020-10-04T12:45:00+00:00
554416d0065000000b200000;42;74;0;0.0;98900;0;ISS;0.0;0.0;0;0;14.1;2020-10-04T13:15:00+00:00;2020-10-04T13:15:00+00:00
55441770461800000b200000;42;67;0;0.0;98900;0;ISS;0.0;0.0;0;0;15.1;2020-10-04T14:30:00+00:00;2020-10-04T14:30:00+00:00
556415af626000002de01400;42;76;0;0.0;101100;0;ISS;0.0;0.0;1;5;11.8;2020-11-04T11:00:00+00:00;2020-11-04T11:00:00+00:00
5564170f8e2000000dc01800;42;68;0;0.0;101000;0;ISS;0.0;0.0;0;6;12.3;2020-11-04T13:45:00+00:00;2020-11-04T13:45:00+00:00
5544188fd62000000b600000;42;68;0;0.0;99100;0;ISS;0.0;0.0;0;0;13.5;2020-10-04T16:45:00+00:00;2020-10-04T16:45:00+00:00
554418afc61800000b600000;42;67;0;0.0;99100;0;ISS;0.0;0.0;0;0;13.1;2020-10-04T17:00:00+00:00;2020-10-04T17:00:00+00:00
554418ef9a2000000b600000;42;68;0;0.0;99100;0;ISS;0.0;0.0;0;0;12.6;2020-10-04T17:30:00+00:00;2020-10-04T17:30:00+00:00
556418cf265000000de00000;42;74;0;0.0;101100;0;ISS;0.0;0.0;0;0;10.9;2020-11-04T17:15:00+00:00;2020-11-04T17:15:00+00:00
5564182f624000000de00c00;42;72;0;0.0;101100;0;ISS;0.0;0.0;0;3;11.8;2020-11-04T16:00:00+00:00;2020-11-04T16:00:00+00:00
5564196f1e4800000e000800;42;73;0;0.0;101200;0;ISS;0.0;0.0;0;2;10.7;2020-11-04T18:30:00+00:00;2020-11-04T18:30:00+00:00
55441a8f624800000bc00000;42;73;0;0.0;99400;0;ISS;0.0;0.0;0;0;11.8;2020-10-04T20:45:00+00:00;2020-10-04T20:45:00+00:00
55641a0ece7800000e000000;42;79;0;0.0;101200;0;ISS;0.0;0.0;0;0;9.3;2020-11-04T19:45:00+00:00;2020-11-04T19:45:00+00:00
55641a2ec28800000e000000;42;81;0;0.0;101200;0;ISS;0.0;0.0;0;0;9.0;2020-11-04T20:00:00+00:00;2020-11-04T20:00:00+00:00
5565118de6d000000e200000;42;90;0;0.0;101300;0;ISS;0.0;0.0;0;0;5.9;2020-11-05T02:45:00+00:00;2020-11-05T02:45:00+00:00
5565120ddad800000e200000;42;91;0;0.0;101300;0;ISS;0.0;0.0;0;0;5.6;2020-11-05T03:45:00+00:00;2020-11-05T03:45:00+00:00
5565128dd6d800000e400000;42;91;0;0.0;101400;0;ISS;0.0;0.0;0;0;5.5;2020-11-05T04:45:00+00:00;2020-11-05T04:45:00+00:00
556512edced800000e400000;42;91;0;0.0;101400;0;ISS;0.0;0.0;0;0;5.3;2020-11-05T05:30:00+00:00;2020-11-05T05:30:00+00:00
556f1befa6d020004d402040;42;90;0;0.2;100600;0;ISS;0.4;0.0;2;8;12.9;2020-11-15T23:30:00+00:00;2020-11-15T23:30:00+00:00
5570104f8ad010502d601840;42;90;0;0.2;100700;10;ISS;0.2;0.0;1;6;12.2;2020-11-16T00:15:00+00:00;2020-11-16T00:15:00+00:00
557010cf5ac800000d600c00;42;89;0;0.0;100700;0;ISS;0.0;0.0;0;3;11.6;2020-11-16T01:15:00+00:00;2020-11-16T01:15:00+00:00
5570110f5ad800000d600800;42;91;0;0.0;100700;0;ISS;0.0;0.0;0;2;11.6;2020-11-16T01:45:00+00:00;2020-11-16T01:45:00+00:00
5570118f5ee010000d600040;42;92;0;0.2;100700;0;ISS;0.2;0.0;0;0;11.7;2020-11-16T02:45:00+00:00;2020-11-16T02:45:00+00:00
557012af5ed804400d8e0c00;42;91;7;0.0;100800;136;ISS;0.0;157.5;0;3;11.7;2020-11-16T05:00:00+00:00;2020-11-16T05:00:00+00:00
557012ef5ad804300d8c0c00;42;91;6;0.0;100800;134;ISS;0.0;135.0;0;3;11.6;2020-11-16T05:30:00+00:00;2020-11-16T05:30:00+00:00
5570130f5ad804e00d8c0c00;42;91;6;0.0;100800;156;ISS;0.0;135.0;0;3;11.6;2020-11-16T05:45:00+00:00;2020-11-16T05:45:00+00:00
5570142f5ed000102dc01800;42;90;0;0.0;101000;2;ISS;0.0;0.0;1;6;11.7;2020-11-16T08:00:00+00:00;2020-11-16T08:00:00+00:00
5570144f62d000500dc00c00;42;90;0;0.0;101000;10;ISS;0.0;0.0;0;3;11.8;2020-11-16T08:15:00+00:00;2020-11-16T08:15:00+00:00
557014af8ac000002dc01800;42;88;0;0.0;101000;0;ISS;0.0;0.0;1;6;12.2;2020-11-16T09:00:00+00:00;2020-11-16T09:00:00+00:00
557014ef9ea000002de01800;42;84;0;0.0;101100;0;ISS;0.0;0.0;1;6;12.7;2020-11-16T09:30:00+00:00;2020-11-16T09:30:00+00:00
5570152fce8800e02de01800;42;81;0;0.0;101100;28;ISS;0.0;0.0;1;6;13.3;2020-11-16T10:00:00+00:00;2020-11-16T10:00:00+00:00
5570154fda8800002dea1400;42;81;5;0.0;101100;0;ISS;0.0;112.5;1;5;13.6;2020-11-16T10:15:00+00:00;2020-11-16T10:15:00+00:00
553d106f1e5800000d400000;42;75;0;0.0;100600;0;ISS;0.0;0.0;0;0;10.7;2020-09-29T00:30:00+00:00;2020-09-29T00:30:00+00:00
553d10cf166000000d400000;42;76;0;0.0;100600;0;ISS;0.0;0.0;0;0;10.5;2020-09-29T01:15:00+00:00;2020-09-29T01:15:00+00:00
5569104fa6d000000d200000;42;90;0;0.0;100500;0;ISS;0.0;0.0;0;0;12.9;2020-11-09T00:15:00+00:00;2020-11-09T00:15:00+00:00
5569112f62e000000d200000;42;92;0;0.0;100500;0;ISS;0.0;0.0;0;0;11.8;2020-11-09T02:00:00+00:00;2020-11-09T02:00:00+00:00
5569114f66e000000d200000;42;92;0;0.0;100500;0;ISS;0.0;0.0;0;0;11.9;2020-11-09T02:15:00+00:00;2020-11-09T02:15:00+00:00
556911af5ad800000d200000;42;91;0;0.0;100500;0;ISS;0.0;0.0;0;0;11.6;2020-11-09T03:00:00+00:00;2020-11-09T03:00:00+00:00
557016101e5000002dc01800;42;74;0;0.0;101000;0;ISS;0.0;0.0;1;6;14.7;2020-11-16T11:45:00+00:00;2020-11-16T11:45:00+00:00
553d12ced69000000d200000;42;82;0;0.0;100500;0;ISS;0.0;0.0;0;0;9.5;2020-09-29T05:15:00+00:00;2020-09-29T05:15:00+00:00
557016304a4000002dc01400;42;72;0;0.0;101000;0;ISS;0.0;0.0;1;5;15.2;2020-11-16T12:00:00+00:00;2020-11-16T12:00:00+00:00
557016f04a3000202dc02000;42;70;0;0.0;101000;4;ISS;0.0;0.0;1;8;15.2;2020-11-16T13:30:00+00:00;2020-11-16T13:30:00+00:00
557017504e2800002dc00c00;42;69;0;0.0;101000;0;ISS;0.0;0.0;1;3;15.3;2020-11-16T14:15:00+00:00;2020-11-16T14:15:00+00:00
557017904e1000002dc01800;42;66;0;0.0;101000;0;ISS;0.0;0.0;1;6;15.3;2020-11-16T14:45:00+00:00;2020-11-16T14:45:00+00:00
553d13ef06b000000d400000;42;86;0;0.0;100600;0;ISS;0.0;0.0;0;0;10.1;2020-09-29T07:30:00+00:00;2020-09-29T07:30:00+00:00
557018101e1800002de00c00;42;67;0;0.0;101100;0;ISS;0.0;0.0;1;3;14.7;2020-11-16T15:45:00+00:00;2020-11-16T15:45:00+00:00
553d142f228800000d400000;42;81;0;0.0;100600;0;ISS;0.0;0.0;0;0;10.8;2020-09-29T08:00:00+00:00;2020-09-29T08:00:00+00:00
553d148f627000000d400000;42;78;0;0.0;100600;0;ISS;0.0;0.0;0;0;11.8;2020-09-29T08:45:00+00:00;2020-09-29T08:45:00+00:00
553d14af8a6800000d400000;42;77;0;0.0;100600;0;ISS;0.0;0.0;0;0;12.2;2020-09-29T09:00:00+00:00;2020-09-29T09:00:00+00:00
553d14cf9a6000000d400000;42;76;0;0.0;100600;0;ISS;0.0;0.0;0;0;12.6;2020-09-29T09:15:00+00:00;2020-09-29T09:15:00+00:00
5570198f5e8800000e000000;42;81;0;0.0;101200;0;ISS;0.0;0.0;0;0;11.7;2020-11-16T18:45:00+00:00;2020-11-16T18:45:00+00:00
557019af529000000e200000;42;82;0;0.0;101300;0;ISS;0.0;0.0;0;0;11.4;2020-11-16T19:00:00+00:00;2020-11-16T19:00:00+00:00
553d152fca5000000d400000;42;74;0;0.0;100600;0;ISS;0.0;0.0;0;0;13.2;2020-09-29T10:00:00+00:00;2020-09-29T10:00:00+00:00
55701a2f16a800000e200000;42;85;0;0.0;101300;0;ISS;0.0;0.0;0;0;10.5;2020-11-16T20:00:00+00:00;2020-11-16T20:00:00+00:00
553d15d04a1000000d400000;42;66;0;0.0;100600;0;ISS;0.0;0.0;0;0;15.2;2020-09-29T11:15:00+00:00;2020-09-29T11:15:00+00:00
556912cfc6f000000d000000;42;94;0;0.0;100400;0;ISS;0.0;0.0;0;0;13.1;2020-11-09T05:15:00+00:00;2020-11-09T05:15:00+00:00
553d161081f800000d200000;42;63;0;0.0;100500;0;ISS;0.0;0.0;0;0;16.0;2020-09-29T11:45:00+00:00;2020-09-29T11:45:00+00:00
55701a8ee6b000000e200000;42;86;0;0.0;101300;0;ISS;0.0;0.0;0;0;9.9;2020-11-16T20:45:00+00:00;2020-11-16T20:45:00+00:00
55701aaedeb000000e200000;42;86;0;0.0;101300;0;ISS;0.0;0.0;0;0;9.7;2020-11-16T21:00:00+00:00;2020-11-16T21:00:00+00:00
55701b2ed2c000000e200000;42;88;0;0.0;101300;0;ISS;0.0;0.0;0;0;9.4;2020-11-16T22:00:00+00:00;2020-11-16T22:00:00+00:00
553d1690d1d800000d200000;42;59;0;0.0;100500;0;ISS;0.0;0.0;0;0;17.4;2020-09-29T12:45:00+00:00;2020-09-29T12:45:00+00:00
55701b6ec6c800000e200000;42;89;0;0.0;101300;0;ISS;0.0;0.0;0;0;9.1;2020-11-16T22:30:00+00:00;2020-11-16T22:30:00+00:00
553d1711159000000d000000;42;50;0;0.0;100400;0;ISS;0.0;0.0;0;0;18.5;2020-09-29T13:45:00+00:00;2020-09-29T13:45:00+00:00
556913afd2c000000d200000;42;88;0;0.0;100500;0;ISS;0.0;0.0;0;0;13.4;2020-11-09T07:00:00+00:00;2020-11-09T07:00:00+00:00
553d1791457000000ce00000;42;46;0;0.0;100300;0;ISS;0.0;0.0;0;0;19.1;2020-09-29T14:45:00+00:00;2020-09-29T14:45:00+00:00
556914b04eb000000d400000;42;86;0;0.0;100600;0;ISS;0.0;0.0;0;0;15.3;2020-11-09T09:00:00+00:00;2020-11-09T09:00:00+00:00
5569151086a000000d400000;42;84;0;0.0;100600;0;ISS;0.0;0.0;0;0;16.1;2020-11-09T09:45:00+00:00;2020-11-09T09:45:00+00:00
5569153086a000000d400000;42;84;0;0.0;100600;0;ISS;0.0;0.0;0;0;16.1;2020-11-09T10:00:00+00:00;2020-11-09T10:00:00+00:00
5569155086a000000d400000;42;84;0;0.0;100600;0;ISS;0.0;0.0;0;0;16.1;2020-11-09T10:15:00+00:00;2020-11-09T10:15:00+00:00
55691691165000000d400000;42;74;0;0.0;100600;0;ISS;0.0;0.0;0;0;18.5;2020-11-09T12:45:00+00:00;2020-11-09T12:45:00+00:00
556917d1124800000d400000;42;73;0;0.0;100600;0;ISS;0.0;0.0;0;0;18.4;2020-11-09T15:15:00+00:00;2020-11-09T15:15:00+00:00
556919109a7000000d600000;42;78;0;0.0;100700;0;ISS;0.0;0.0;0;0;16.6;2020-11-09T17:45:00+00:00;2020-11-09T17:45:00+00:00
556919d05e9000000d800000;42;82;0;0.0;100800;0;ISS;0.0;0.0;0;0;15.7;2020-11-09T19:15:00+00:00;2020-11-09T19:15:00+00:00
55691b301ea800000da00000;42;85;0;0.0;100900;0;ISS;0.0;0.0;0;0;14.7;2020-11-09T22:00:00+00:00;2020-11-09T22:00:00+00:00
55691b5016a800000da00000;42;85;0;0.0;100900;0;ISS;0.0;0.0;0;0;14.5;2020-11-09T22:15:00+00:00;2020-11-09T22:15:00+00:00
5552136dcac800000d600000;42;89;0;0.0;100700;0;ISS;0.0;0.0;0;0;5.2;2020-10-18T06:30:00+00:00;2020-10-18T06:30:00+00:00
555213eddee000000d600000;42;92;0;0.0;100700;0;ISS;0.0;0.0;0;0;5.7;2020-10-18T07:30:00+00:00;2020-10-18T07:30:00+00:00
5552158f9a6000000d600c00;42;76;0;0.0;100700;0;ISS;0.0;0.0;0;3;12.6;2020-10-18T10:45:00+00:00;2020-10-18T10:45:00+00:00
55521630262000000d600800;42;68;0;0.0;100700;0;ISS;0.0;0.0;0;2;14.9;2020-10-18T12:00:00+00:00;2020-10-18T12:00:00+00:00
555216b08a0000000d400c00;42;64;0;0.0;100600;0;ISS;0.0;0.0;0;3;16.2;2020-10-18T13:00:00+00:00;2020-10-18T13:00:00+00:00
555216d0920000000d400c00;42;64;0;0.0;100600;0;ISS;0.0;0.0;0;3;16.4;2020-10-18T13:15:00+00:00;2020-10-18T13:15:00+00:00
55671130967800008d003800;42;79;0;0.0;100400;0;ISS;0.0;0.0;4;14;16.5;2020-11-07T02:00:00+00:00;2020-11-07T02:00:00+00:00
556712308e780000ace04000;42;79;0;0.0;100300;0;ISS;0.0;0.0;5;16;16.3;2020-11-07T04:00:00+00:00;2020-11-07T04:00:00+00:00
556712f08e780000acc04800;42;79;0;0.0;100200;0;ISS;0.0;0.0;5;18;16.3;2020-11-07T05:30:00+00:00;2020-11-07T05:30:00+00:00
5567133092780000acc04000;42;79;0;0.0;100200;0;ISS;0.0;0.0;5;16;16.4;2020-11-07T06:00:00+00:00;2020-11-07T06:00:00+00:00
55671350967800008cc04800;42;79;0;0.0;100200;0;ISS;0.0;0.0;4;18;16.5;2020-11-07T06:15:00+00:00;2020-11-07T06:15:00+00:00
5567139096780000acc04c00;42;79;0;0.0;100200;0;ISS;0.0;0.0;5;19;16.5;2020-11-07T06:45:00+00:00;2020-11-07T06:45:00+00:00
556713f096680000acc05800;42;77;0;0.0;100200;0;ISS;0.0;0.0;5;22;16.5;2020-11-07T07:30:00+00:00;2020-11-07T07:30:00+00:00
55671470c6600000cca08000;42;76;0;0.0;100100;0;ISS;0.0;0.0;6;32;17.1;2020-11-07T08:30:00+00:00;2020-11-07T08:30:00+00:00
556714b0c66800008ca06800;42;77;0;0.0;100100;0;ISS;0.0;0.0;4;26;17.1;2020-11-07T09:00:00+00:00;2020-11-07T09:00:00+00:00
556714d0c6680000aca03400;42;77;0;0.0;100100;0;ISS;0.0;0.0;5;13;17.1;2020-11-07T09:15:00+00:00;2020-11-07T09:15:00+00:00
55671530ca680000aca04800;42;77;0;0.0;100100;0;ISS;0.0;0.0;5;18;17.2;2020-11-07T10:00:00+00:00;2020-11-07T10:00:00+00:00
55671590d2700000cca06800;42;78;0;0.0;100100;0;ISS;0.0;0.0;6;26;17.4;2020-11-07T10:45:00+00:00;2020-11-07T10:45:00+00:00
556715b0d2700000aca03800;42;78;0;0.0;100100;0;ISS;0.0;0.0;5;14;17.4;2020-11-07T11:00:00+00:00;2020-11-07T11:00:00+00:00
55671610e27000008ca08800;42;78;0;0.0;100100;0;ISS;0.0;0.0;4;34;17.8;2020-11-07T11:45:00+00:00;2020-11-07T11:45:00+00:00
55671630e67000008ca04000;42;78;0;0.0;100100;0;ISS;0.0;0.0;4;16;17.9;2020-11-07T12:00:00+00:00;2020-11-07T12:00:00+00:00
55671651066800008ca03400;42;77;0;0.0;100100;0;ISS;0.0;0.0;4;13;18.1;2020-11-07T12:15:00+00:00;2020-11-07T12:15:00+00:00
556716b11a7000006c803800;42;78;0;0.0;100000;0;ISS;0.0;0.0;3;14;18.6;2020-11-07T13:00:00+00:00;2020-11-07T13:00:00+00:00
556f10905eb000002cc01400;42;86;0;0.0;100200;0;ISS;0.0;0.0;1;5;15.7;2020-11-15T00:45:00+00:00;2020-11-15T00:45:00+00:00
556f111046b800000cc00800;42;87;0;0.0;100200;0;ISS;0.0;0.0;0;2;15.1;2020-11-15T01:45:00+00:00;2020-11-15T01:45:00+00:00
556f11501ec000000ca01800;42;88;0;0.0;100100;0;ISS;0.0;0.0;0;6;14.7;2020-11-15T02:15:00+00:00;2020-11-15T02:15:00+00:00
556f11b016c000000ca00800;42;88;0;0.0;100100;0;ISS;0.0;0.0;0;2;14.5;2020-11-15T03:00:00+00:00;2020-11-15T03:00:00+00:00
5552130dd6c000000d400000;42;88;0;0.0;100600;0;ISS;0.0;0.0;0;0;5.5;2020-10-18T05:45:00+00:00;2020-10-18T05:45:00+00:00
55671890d68800006ca02000;42;81;0;0.0;100100;0;ISS;0.0;0.0;3;8;17.5;2020-11-07T16:45:00+00:00;2020-11-07T16:45:00+00:00
55671910a69000004cc02800;42;82;0;0.0;100200;0;ISS;0.0;0.0;2;10;16.9;2020-11-07T17:45:00+00:00;2020-11-07T17:45:00+00:00
556719b0969800002ce01800;42;83;0;0.0;100300;0;ISS;0.0;0.0;1;6;16.5;2020-11-07T19:00:00+00:00;2020-11-07T19:00:00+00:00
55671a108aa000002d002000;42;84;0;0.0;100400;0;ISS;0.0;0.0;1;8;16.2;2020-11-07T19:45:00+00:00;2020-11-07T19:45:00+00:00
55671af05eb000000d200c00;42;86;0;0.0;100500;0;ISS;0.0;0.0;0;3;15.7;2020-11-07T21:30:00+00:00;2020-11-07T21:30:00+00:00
55671b901eb800000d200000;42;87;0;0.0;100500;0;ISS;0.0;0.0;0;0;14.7;2020-11-07T22:45:00+00:00;2020-11-07T22:45:00+00:00
55691c0fcac000000da00000;42;88;0;0.0;100900;0;ISS;0.0;0.0;0;0;13.2;2020-11-09T23:45:00+00:00;2020-11-09T23:45:00+00:00
556a11ef96c800000da00000;42;89;0;0.0;100900;0;ISS;0.0;0.0;0;0;12.5;2020-11-10T03:30:00+00:00;2020-11-10T03:30:00+00:00
556a122f92c800000da00000;42;89;0;0.0;100900;0;ISS;0.0;0.0;0;0;12.4;2020-11-10T04:00:00+00:00;2020-11-10T04:00:00+00:00
556a12af8ad000000dc00000;42;90;0;0.0;101000;0;ISS;0.0;0.0;0;0;12.2;2020-11-10T05:00:00+00:00;2020-11-10T05:00:00+00:00
