data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
512d18f481000470ad0c4c00;40;32;6;0.0;100400;142;ISS;0.0;135.0;5;19;32.0;2020-09-13T17:30:00+00:00;2020-09-13T17:30:00+00:00
512d1954092004606d0c3400;40;36;6;0.0;100400;140;ISS;0.0;135.0;3;13;30.2;2020-09-13T18:15:00+00:00;2020-09-13T18:15:00+00:00
512d1a13594804206d2e3800;40;41;7;0.0;100500;132;ISS;0.0;157.5;3;14;27.6;2020-09-13T19:45:00+00:00;2020-09-13T19:45:00+00:00
512d1a33515004c06d302c00;40;42;8;0.0;100500;152;ISS;0.0;180.0;3;11;27.4;2020-09-13T20:00:00+00:00;2020-09-13T20:00:00+00:00
51311512e5b802304c662000;40;55;3;0.0;99900;70;ISS;0.0;67.5;2;8;25.9;2020-09-17T09:45:00+00:00;2020-09-17T09:45:00+00:00
5131177504c80470ac0e3800;40;25;7;0.0;99600;142;ISS;0.0;157.5;5;14;34.1;2020-09-17T14:30:00+00:00;2020-09-17T14:30:00+00:00
513117b4e0c003b0ebe45400;40;24;2;0.0;99500;118;ISS;0.0;45.0;7;21;33.8;2020-09-17T15:00:00+00:00;2020-09-17T15:00:00+00:00
513117f504c004d08bea4000;40;24;5;0.0;99500;154;ISS;0.0;112.5;4;16;34.1;2020-09-17T15:30:00+00:00;2020-09-17T15:30:00+00:00
51311914211005008c084000;40;34;4;0.0;99600;160;ISS;0.0;90.0;4;16;30.8;2020-09-17T17:45:00+00:00;2020-09-17T17:45:00+00:00
51311993cd380470ac0e4800;40;39;7;0.0;99600;142;ISS;0.0;157.5;5;18;29.3;2020-09-17T18:45:00+00:00;2020-09-17T18:45:00+00:00
51311a33496805906c0e4c00;40;45;7;0.0;99600;178;ISS;0.0;157.5;3;19;27.2;2020-09-17T20:00:00+00:00;2020-09-17T20:00:00+00:00
51311ab3017005f0ac065400;40;46;3;0.0;99600;190;ISS;0.0;67.5;5;21;26.0;2020-09-17T21:00:00+00:00;2020-09-17T21:00:00+00:00
51311b92a19006108c144800;40;50;10;0.0;99600;194;ISS;0.0;225.0;4;18;24.8;2020-09-17T22:45:00+00:00;2020-09-17T22:45:00+00:00
51311bd28da005f08c0c4000;40;52;6;0.0;99600;190;ISS;0.0;135.0;4;16;24.3;2020-09-17T23:15:00+00:00;2020-09-17T23:15:00+00:00
51311c1261b00610cc104c00;40;54;8;0.0;99600;194;ISS;0.0;180.0;6;19;23.8;2020-09-17T23:45:00+00:00;2020-09-17T23:45:00+00:00
5132105255c006212c0e5400;40;56;7;0.0;99600;196;ISS;0.0;157.5;9;21;23.5;2020-09-18T00:15:00+00:00;2020-09-18T00:15:00+00:00
513112d0e27008004c941800;40;78;10;0.0;100000;256;ISS;0.0;225.0;2;6;17.8;2020-09-17T05:15:00+00:00;2020-09-17T05:15:00+00:00
513013514a7806e04cf01800;40;79;8;0.0;100300;220;ISS;0.0;180.0;2;6;19.2;2020-09-16T06:15:00+00:00;2020-09-16T06:15:00+00:00
513013d1666807906cf82800;40;77;12;0.0;100300;242;ISS;0.0;270.0;3;10;19.9;2020-09-16T07:15:00+00:00;2020-09-16T07:15:00+00:00
513014921e1006a06d102000;40;66;8;0.0;100400;212;ISS;0.0;180.0;3;8;22.7;2020-09-16T08:45:00+00:00;2020-09-16T08:45:00+00:00
5130153315a806c04cfa2000;40;53;13;0.0;100300;216;ISS;0.0;292.5;2;8;26.5;2020-09-16T10:00:00+00:00;2020-09-16T10:00:00+00:00
513015b3d1700ad04cfc2000;40;46;14;0.0;100300;346;ISS;0.0;315.0;2;8;29.4;2020-09-16T11:00:00+00:00;2020-09-16T11:00:00+00:00
513015f4056001c06cc83400;40;44;4;0.0;100200;56;ISS;0.0;90.0;3;13;30.1;2020-09-16T11:30:00+00:00;2020-09-16T11:30:00+00:00
513017548d180220ec864000;40;35;3;0.0;100000;68;ISS;0.0;67.5;7;16;32.3;2020-09-16T14:15:00+00:00;2020-09-16T14:15:00+00:00
51301774891801408c822c00;40;35;1;0.0;100000;40;ISS;0.0;22.5;4;11;32.2;2020-09-16T14:30:00+00:00;2020-09-16T14:30:00+00:00
51301814a50801d08c623400;40;33;1;0.0;99900;58;ISS;0.0;22.5;4;13;32.9;2020-09-16T15:45:00+00:00;2020-09-16T15:45:00+00:00
5130189495180160ac664000;40;35;3;0.0;99900;44;ISS;0.0;67.5;5;16;32.5;2020-09-16T16:45:00+00:00;2020-09-16T16:45:00+00:00
513018d4811801b0ec643800;40;35;2;0.0;99900;54;ISS;0.0;45.0;7;14;32.0;2020-09-16T17:15:00+00:00;2020-09-16T17:15:00+00:00
513018f45d1801a0ac622c00;40;35;1;0.0;99900;52;ISS;0.0;22.5;5;11;31.7;2020-09-16T17:30:00+00:00;2020-09-16T17:30:00+00:00
51301914511001c08c863400;40;34;3;0.0;100000;56;ISS;0.0;67.5;4;13;31.4;2020-09-16T17:45:00+00:00;2020-09-16T17:45:00+00:00
513019f3915007802c980c00;40;42;12;0.0;100000;240;ISS;0.0;270.0;1;3;28.4;2020-09-16T19:30:00+00:00;2020-09-16T19:30:00+00:00
51301af2c5b005400cb20c00;40;54;9;0.0;100100;168;ISS;0.0;202.5;0;3;25.1;2020-09-16T21:30:00+00:00;2020-09-16T21:30:00+00:00
51301b9249d807204cb62000;40;59;11;0.0;100100;228;ISS;0.0;247.5;2;8;23.2;2020-09-16T22:45:00+00:00;2020-09-16T22:45:00+00:00
513110f1922807f02c981800;40;69;12;0.0;100000;254;ISS;0.0;270.0;1;6;20.4;2020-09-17T01:30:00+00:00;2020-09-17T01:30:00+00:00
513111715a4807102c962c00;40;73;11;0.0;100000;226;ISS;0.0;247.5;1;11;19.6;2020-09-17T02:30:00+00:00;2020-09-17T02:30:00+00:00
513111b1465807104c941400;40;75;10;0.0;100000;226;ISS;0.0;225.0;2;5;19.1;2020-09-17T03:00:00+00:00;2020-09-17T03:00:00+00:00
513111d1265806b02c941400;40;75;10;0.0;100000;214;ISS;0.0;225.0;1;5;18.9;2020-09-17T03:15:00+00:00;2020-09-17T03:15:00+00:00
51311291026806f02c740c00;40;77;10;0.0;99900;222;ISS;0.0;225.0;1;3;18.0;2020-09-17T04:45:00+00:00;2020-09-17T04:45:00+00:00
513112f0e27007002c921400;40;78;9;0.0;100000;224;ISS;0.0;202.5;1;5;17.8;2020-09-17T05:30:00+00:00;2020-09-17T05:30:00+00:00
513219b285e003d0ebf05800;40;60;8;0.0;99500;122;ISS;0.0;180.0;7;22;24.1;2020-09-18T19:00:00+00:00;2020-09-18T19:00:00+00:00
513219f285e005e0cbee5400;40;60;7;0.0;99500;188;ISS;0.0;157.5;6;21;24.1;2020-09-18T19:30:00+00:00;2020-09-18T19:30:00+00:00
51321a3285e00670cc124800;40;60;9;0.0;99600;206;ISS;0.0;202.5;6;18;24.1;2020-09-18T20:00:00+00:00;2020-09-18T20:00:00+00:00
51321a5281e005006c0e2c00;40;60;7;0.0;99600;160;ISS;0.0;157.5;3;11;24.0;2020-09-18T20:15:00+00:00;2020-09-18T20:15:00+00:00
51321b52461007d06c182800;40;66;12;0.0;99600;250;ISS;0.0;270.0;3;10;23.1;2020-09-18T22:15:00+00:00;2020-09-18T22:15:00+00:00
51321bd20a2007104c141800;40;68;10;0.0;99600;226;ISS;0.0;225.0;2;6;22.2;2020-09-18T23:15:00+00:00;2020-09-18T23:15:00+00:00
513310f1ce6807a04c121800;40;77;9;0.0;99600;244;ISS;0.0;202.5;2;6;21.3;2020-09-19T01:30:00+00:00;2020-09-19T01:30:00+00:00
51331111ce6007c06c161800;40;76;11;0.0;99600;248;ISS;0.0;247.5;3;6;21.3;2020-09-19T01:45:00+00:00;2020-09-19T01:45:00+00:00
51331131c26806f04c141800;40;77;10;0.0;99600;222;ISS;0.0;225.0;2;6;21.0;2020-09-19T02:00:00+00:00;2020-09-19T02:00:00+00:00
51331231c2880680ebf24800;40;81;9;0.0;99500;208;ISS;0.0;202.5;7;18;21.0;2020-09-19T04:00:00+00:00;2020-09-19T04:00:00+00:00
51331271c29805206bf22c00;40;83;9;0.0;99500;164;ISS;0.0;202.5;3;11;21.0;2020-09-19T04:30:00+00:00;2020-09-19T04:30:00+00:00
513315720a7003e0abec3400;40;78;6;0.0;99500;124;ISS;0.0;135.0;5;13;22.2;2020-09-19T10:30:00+00:00;2020-09-19T10:30:00+00:00
513316f3997005508bb22c00;40;46;9;0.0;99300;170;ISS;0.0;202.5;4;11;28.6;2020-09-19T13:30:00+00:00;2020-09-19T13:30:00+00:00
51331713997806704bae3800;40;47;7;0.0;99300;206;ISS;0.0;157.5;2;14;28.6;2020-09-19T13:45:00+00:00;2020-09-19T13:45:00+00:00
513319330db00a10cbbe3400;40;54;15;0.0;99300;322;ISS;0.0;337.5;6;13;26.3;2020-09-19T18:00:00+00:00;2020-09-19T18:00:00+00:00
51331b9156700a30ac3e3800;40;78;15;0.0;99700;326;ISS;0.0;337.5;5;14;19.5;2020-09-19T22:45:00+00:00;2020-09-19T22:45:00+00:00
51331bb14e8009204c5c1800;40;80;14;0.0;99800;292;ISS;0.0;315.0;2;6;19.3;2020-09-19T23:00:00+00:00;2020-09-19T23:00:00+00:00
51331bd146800900ac582800;40;80;12;0.0;99800;288;ISS;0.0;270.0;5;10;19.1;2020-09-19T23:15:00+00:00;2020-09-19T23:15:00+00:00
51331c11428009706c581800;40;80;12;0.0;99800;302;ISS;0.0;270.0;3;6;19.0;2020-09-19T23:45:00+00:00;2020-09-19T23:45:00+00:00
51341091428809006c762000;40;81;11;0.0;99900;288;ISS;0.0;247.5;3;8;19.0;2020-09-20T00:45:00+00:00;2020-09-20T00:45:00+00:00
513410f1428809304c7a1800;40;81;13;0.0;99900;294;ISS;0.0;292.5;2;6;19.0;2020-09-20T01:30:00+00:00;2020-09-20T01:30:00+00:00
51331331caa806008bf63400;40;85;11;0.0;99500;192;ISS;0.0;247.5;4;13;21.2;2020-09-19T06:00:00+00:00;2020-09-19T06:00:00+00:00
51331371ce9806204bf02000;40;83;8;0.0;99500;196;ISS;0.0;180.0;2;8;21.3;2020-09-19T06:30:00+00:00;2020-09-19T06:30:00+00:00
513314f19ea007c08c182800;40;84;12;0.0;99600;248;ISS;0.0;270.0;4;10;20.7;2020-09-19T09:30:00+00:00;2020-09-19T09:30:00+00:00
51331531da8803d08c0a2c00;40;81;5;0.0;99600;122;ISS;0.0;112.5;4;11;21.6;2020-09-19T10:00:00+00:00;2020-09-19T10:00:00+00:00
513313f162a807e10c384800;40;85;12;0.0;99700;252;ISS;0.0;270.0;8;18;19.8;2020-09-19T07:30:00+00:00;2020-09-19T07:30:00+00:00
513212d1de880670cbf04c00;40;81;8;0.0;99500;206;ISS;0.0;180.0;6;19;21.7;2020-09-18T05:15:00+00:00;2020-09-18T05:15:00+00:00
513212f1de880630cbf05400;40;81;8;0.0;99500;198;ISS;0.0;180.0;6;21;21.7;2020-09-18T05:30:00+00:00;2020-09-18T05:30:00+00:00
513213d2267006612c108000;40;78;8;0.0;99600;204;ISS;0.0;180.0;9;32;22.9;2020-09-18T07:15:00+00:00;2020-09-18T07:15:00+00:00
513214525e500650ec146000;40;74;10;0.0;99600;202;ISS;0.0;225.0;7;24;23.7;2020-09-18T08:15:00+00:00;2020-09-18T08:15:00+00:00
5132147286480630cc164c00;40;73;11;0.0;99600;198;ISS;0.0;247.5;6;19;24.1;2020-09-18T08:30:00+00:00;2020-09-18T08:30:00+00:00
5132155319e803f10c0c5800;40;61;6;0.0;99600;126;ISS;0.0;135.0;8;22;26.6;2020-09-18T10:15:00+00:00;2020-09-18T10:15:00+00:00
5132161365b80560cc144800;40;55;10;0.0;99600;172;ISS;0.0;225.0;6;18;27.9;2020-09-18T11:45:00+00:00;2020-09-18T11:45:00+00:00
513217530de00400cc0e4c00;40;60;7;0.0;99600;128;ISS;0.0;157.5;6;19;26.3;2020-09-18T14:15:00+00:00;2020-09-18T14:15:00+00:00
51321311e28806210c105400;40;81;8;0.0;99600;196;ISS;0.0;180.0;8;21;21.8;2020-09-18T05:45:00+00:00;2020-09-18T05:45:00+00:00
5132183321980440ebea6c00;40;51;5;0.0;99500;136;ISS;0.0;112.5;7;27;26.8;2020-09-18T16:00:00+00:00;2020-09-18T16:00:00+00:00
513417f2d9a80a50cc3c4c00;40;53;14;0.0;99700;330;ISS;0.0;315.0;6;19;25.6;2020-09-20T15:30:00+00:00;2020-09-20T15:30:00+00:00
513418b261d00990ec5a4000;40;58;13;0.0;99800;306;ISS;0.0;292.5;7;16;23.8;2020-09-20T17:00:00+00:00;2020-09-20T17:00:00+00:00
5134195225e00a20cc5c4800;40;60;14;0.0;99800;324;ISS;0.0;315.0;6;18;22.9;2020-09-20T18:15:00+00:00;2020-09-20T18:15:00+00:00
51341390e2b806a06c722000;40;87;9;0.0;99900;212;ISS;0.0;202.5;3;8;17.8;2020-09-20T06:45:00+00:00;2020-09-20T06:45:00+00:00
513414f1d21808c06c782800;40;67;12;0.0;99900;280;ISS;0.0;270.0;3;10;21.4;2020-09-20T09:30:00+00:00;2020-09-20T09:30:00+00:00
513415320a080890cc763400;40;65;11;0.0;99900;274;ISS;0.0;247.5;6;13;22.2;2020-09-20T10:00:00+00:00;2020-09-20T10:00:00+00:00
513415721de809e06c7a3800;40;61;13;0.0;99900;316;ISS;0.0;292.5;3;14;22.7;2020-09-20T10:30:00+00:00;2020-09-20T10:30:00+00:00
51341632a59809606c5a2c00;40;51;13;0.0;99800;300;ISS;0.0;292.5;3;11;24.9;2020-09-20T12:00:00+00:00;2020-09-20T12:00:00+00:00
51341350d2b800000c400000;40;87;0;0.0;99800;0;ISS;0.0;0.0;0;0;17.4;2020-09-20T06:15:00+00:00;2020-09-20T06:15:00+00:00
513415d28da80940cc784800;40;53;12;0.0;99900;296;ISS;0.0;270.0;6;18;24.3;2020-09-20T11:15:00+00:00;2020-09-20T11:15:00+00:00
5134161291a80ac08c583800;40;53;12;0.0;99800;344;ISS;0.0;270.0;4;14;24.4;2020-09-20T11:45:00+00:00;2020-09-20T11:45:00+00:00
513412b102a800000c400000;40;85;0;0.0;99800;0;ISS;0.0;0.0;0;0;18.0;2020-09-20T05:00:00+00:00;2020-09-20T05:00:00+00:00
51341bd1429007e08cb62c00;40;82;11;0.0;100100;252;ISS;0.0;247.5;4;11;19.0;2020-09-20T23:15:00+00:00;2020-09-20T23:15:00+00:00
51351051229807404cb42000;40;83;10;0.0;100100;232;ISS;0.0;225.0;2;8;18.8;2020-09-21T00:15:00+00:00;2020-09-21T00:15:00+00:00
513510711ea007c08cb82c00;40;84;12;0.0;100100;248;ISS;0.0;270.0;4;11;18.7;2020-09-21T00:30:00+00:00;2020-09-21T00:30:00+00:00
5135111116a808f06c9a1800;40;85;13;0.0;100000;286;ISS;0.0;292.5;3;6;18.5;2020-09-21T01:45:00+00:00;2020-09-21T01:45:00+00:00
513511511ea808506c982c00;40;85;12;0.0;100000;266;ISS;0.0;270.0;3;11;18.7;2020-09-21T02:15:00+00:00;2020-09-21T02:15:00+00:00
5135125102b007f04c982c00;40;86;12;0.0;100000;254;ISS;0.0;270.0;2;11;18.0;2020-09-21T04:15:00+00:00;2020-09-21T04:15:00+00:00
51341b315a700810ac962c00;40;78;11;0.0;100000;258;ISS;0.0;247.5;5;11;19.6;2020-09-20T22:00:00+00:00;2020-09-20T22:00:00+00:00
51341b714e800800cc983800;40;80;12;0.0;100000;256;ISS;0.0;270.0;6;14;19.3;2020-09-20T22:30:00+00:00;2020-09-20T22:30:00+00:00
515e110ea2e800000da00c00;40;93;0;0.0;100900;0;ISS;0.0;0.0;0;3;8.8;2020-10-30T01:45:00+00:00;2020-10-30T01:45:00+00:00
515e114e96e808202db41800;40;93;10;0.0;100900;260;ISS;0.0;225.0;1;6;8.5;2020-10-30T02:15:00+00:00;2020-10-30T02:15:00+00:00
515e118e8ee807b02db61400;40;93;11;0.0;100900;246;ISS;0.0;247.5;1;5;8.3;2020-10-30T02:45:00+00:00;2020-10-30T02:45:00+00:00
515e11ee86f007000d940c00;40;94;10;0.0;100800;224;ISS;0.0;225.0;0;3;8.1;2020-10-30T03:30:00+00:00;2020-10-30T03:30:00+00:00
515e128e66f007b00db60800;40;94;11;0.0;100900;246;ISS;0.0;247.5;0;2;7.9;2020-10-30T04:45:00+00:00;2020-10-30T04:45:00+00:00
515e14af16c807c08db81800;40;89;12;0.0;100900;248;ISS;0.0;270.0;4;6;10.5;2020-10-30T09:00:00+00:00;2020-10-30T09:00:00+00:00
515e1630da2002b06d863400;40;68;3;0.0;100800;86;ISS;0.0;67.5;3;13;17.6;2020-10-30T12:00:00+00:00;2020-10-30T12:00:00+00:00
515e16f14df002808d663400;40;62;3;0.0;100700;80;ISS;0.0;67.5;4;13;19.3;2020-10-30T13:30:00+00:00;2020-10-30T13:30:00+00:00
515e17b195d001c06d662000;40;58;3;0.0;100700;56;ISS;0.0;67.5;3;8;20.5;2020-10-30T15:00:00+00:00;2020-10-30T15:00:00+00:00
515e18b11a1009200d7a0c00;40;66;13;0.0;100700;292;ISS;0.0;292.5;0;3;18.6;2020-10-30T17:00:00+00:00;2020-10-30T17:00:00+00:00
515e1a0f92b007000d741400;40;86;10;0.0;100700;224;ISS;0.0;225.0;0;5;12.4;2020-10-30T19:45:00+00:00;2020-10-30T19:45:00+00:00
515e1a2f82b807000d740c00;40;87;10;0.0;100700;224;ISS;0.0;225.0;0;3;12.0;2020-10-30T20:00:00+00:00;2020-10-30T20:00:00+00:00
515e1a8f52d006500d920c00;40;90;9;0.0;100800;202;ISS;0.0;202.5;0;3;11.4;2020-10-30T20:45:00+00:00;2020-10-30T20:45:00+00:00
515e1b0f1ee000000d600000;40;92;0;0.0;100700;0;ISS;0.0;0.0;0;0;10.7;2020-10-30T21:45:00+00:00;2020-10-30T21:45:00+00:00
515e1baee2e808700d780c00;40;93;12;0.0;100700;270;ISS;0.0;270.0;0;3;9.8;2020-10-30T23:00:00+00:00;2020-10-30T23:00:00+00:00
515f1bef0ed800000d400000;40;91;0;0.0;100600;0;ISS;0.0;0.0;0;0;10.3;2020-10-31T23:30:00+00:00;2020-10-31T23:30:00+00:00
513a1aaec2f001406bc03400;40;94;0;0.0;99400;40;ISS;0.0;0.0;3;13;9.0;2020-09-26T21:00:00+00:00;2020-09-26T21:00:00+00:00
513a1acec6f010302bda2c40;40;94;13;0.2;99400;6;ISS;0.2;292.5;1;11;9.1;2020-09-26T21:15:00+00:00;2020-09-26T21:15:00+00:00
513a1aeecaf000c04bde2000;40;94;15;0.0;99400;24;ISS;0.0;337.5;2;8;9.2;2020-09-26T21:30:00+00:00;2020-09-26T21:30:00+00:00
513a1b0ecaf01060abe24840;40;94;1;0.2;99500;12;ISS;0.2;22.5;5;18;9.2;2020-09-26T21:45:00+00:00;2020-09-26T21:45:00+00:00
513a1b2ecae001214be45800;40;92;2;0.0;99500;36;ISS;0.0;45.0;10;22;9.2;2020-09-26T22:00:00+00:00;2020-09-26T22:00:00+00:00
513a1beec6e009e08c3c2c00;40;92;14;0.0;99700;316;ISS;0.0;315.0;4;11;9.1;2020-09-26T23:30:00+00:00;2020-09-26T23:30:00+00:00
513a1c0ec6e009d08c3e3400;40;92;15;0.0;99700;314;ISS;0.0;337.5;4;13;9.1;2020-09-26T23:45:00+00:00;2020-09-26T23:45:00+00:00
513b11ce92d809210c3a4000;40;91;13;0.0;99700;292;ISS;0.0;292.5;8;16;8.4;2020-09-27T03:15:00+00:00;2020-09-27T03:15:00+00:00
513b136e92d009112c584800;40;90;12;0.0;99800;290;ISS;0.0;270.0;9;18;8.4;2020-09-27T06:30:00+00:00;2020-09-27T06:30:00+00:00
513b138e96d809010c5a4000;40;91;13;0.0;99800;288;ISS;0.0;292.5;8;16;8.5;2020-09-27T06:45:00+00:00;2020-09-27T06:45:00+00:00
513b154f5e4809c18c7c6c00;40;73;14;0.0;99900;312;ISS;0.0;315.0;12;27;11.7;2020-09-27T10:15:00+00:00;2020-09-27T10:15:00+00:00
513515b1e62808106c9a3400;40;69;13;0.0;100000;258;ISS;0.0;292.5;3;13;21.9;2020-09-21T11:00:00+00:00;2020-09-21T11:00:00+00:00
513515d21a1007504c963400;40;66;11;0.0;100000;234;ISS;0.0;247.5;2;13;22.6;2020-09-21T11:15:00+00:00;2020-09-21T11:15:00+00:00
513516d20e300920ac7a3800;40;70;13;0.0;99900;292;ISS;0.0;292.5;5;14;22.3;2020-09-21T13:15:00+00:00;2020-09-21T13:15:00+00:00
513516f24e0009004c762c00;40;64;11;0.0;99900;288;ISS;0.0;247.5;2;11;23.3;2020-09-21T13:30:00+00:00;2020-09-21T13:30:00+00:00
513517d299d009410c7c6000;40;58;14;0.0;99900;296;ISS;0.0;315.0;8;24;24.6;2020-09-21T15:15:00+00:00;2020-09-21T15:15:00+00:00
5135193186780a108c9c2800;40;79;14;0.0;100000;322;ISS;0.0;315.0;4;10;20.1;2020-09-21T18:00:00+00:00;2020-09-21T18:00:00+00:00
51351a914aa008d06cba2c00;40;84;13;0.0;100100;282;ISS;0.0;292.5;3;11;19.2;2020-09-21T20:45:00+00:00;2020-09-21T20:45:00+00:00
51351bb0e6c008208c982c00;40;88;12;0.0;100000;260;ISS;0.0;270.0;4;11;17.9;2020-09-21T23:00:00+00:00;2020-09-21T23:00:00+00:00
51361230dec807d0cc743800;40;89;10;0.0;99900;250;ISS;0.0;225.0;6;14;17.7;2020-09-22T04:00:00+00:00;2020-09-22T04:00:00+00:00
51361290dac807e0ac782800;40;89;12;0.0;99900;252;ISS;0.0;270.0;5;10;17.6;2020-09-22T04:45:00+00:00;2020-09-22T04:45:00+00:00
51361350dec00800ac582c00;40;88;12;0.0;99800;256;ISS;0.0;270.0;5;11;17.7;2020-09-22T06:15:00+00:00;2020-09-22T06:15:00+00:00
51361330e2c007d0ac782c00;40;88;12;0.0;99900;250;ISS;0.0;270.0;5;11;17.8;2020-09-22T06:00:00+00:00;2020-09-22T06:00:00+00:00
51361651c27009f10c5e6800;40;78;15;0.0;99800;318;ISS;0.0;337.5;8;26;21.0;2020-09-22T12:15:00+00:00;2020-09-22T12:15:00+00:00
5136145116a80860cc583800;40;85;12;0.0;99800;268;ISS;0.0;270.0;6;14;18.5;2020-09-22T08:15:00+00:00;2020-09-22T08:15:00+00:00
513615f1966008e12c5c5400;40;76;14;0.0;99800;284;ISS;0.0;315.0;9;21;20.5;2020-09-22T11:30:00+00:00;2020-09-22T11:30:00+00:00
51361611966009212c564c00;40;76;11;0.0;99800;292;ISS;0.0;247.5;9;19;20.5;2020-09-22T11:45:00+00:00;2020-09-22T11:45:00+00:00
513617f1de480a10cc1c4800;40;73;14;0.0;99600;322;ISS;0.0;315.0;6;18;21.7;2020-09-22T15:30:00+00:00;2020-09-22T15:30:00+00:00
513618720a280a70ac1c4c00;40;69;14;0.0;99600;334;ISS;0.0;315.0;5;19;22.2;2020-09-22T16:30:00+00:00;2020-09-22T16:30:00+00:00
513618b206300b004c1e2000;40;70;15;0.0;99600;352;ISS;0.0;337.5;2;8;22.1;2020-09-22T17:00:00+00:00;2020-09-22T17:00:00+00:00
51361911ca480a806c1c2c00;40;73;14;0.0;99600;336;ISS;0.0;315.0;3;11;21.2;2020-09-22T17:45:00+00:00;2020-09-22T17:45:00+00:00
51361a31869002100c261400;40;82;3;0.0;99700;66;ISS;0.0;67.5;0;5;20.1;2020-09-22T20:00:00+00:00;2020-09-22T20:00:00+00:00
51361a71829000000c200000;40;82;0;0.0;99700;0;ISS;0.0;0.0;0;0;20.0;2020-09-22T20:30:00+00:00;2020-09-22T20:30:00+00:00
51361ad14ea807004c361400;40;85;11;0.0;99700;224;ISS;0.0;247.5;2;5;19.3;2020-09-22T21:15:00+00:00;2020-09-22T21:15:00+00:00
513710f082e007b02c160c00;40;92;11;0.0;99600;246;ISS;0.0;247.5;1;3;16.0;2020-09-23T01:30:00+00:00;2020-09-23T01:30:00+00:00
5137117056e807802c161800;40;93;11;0.0;99600;240;ISS;0.0;247.5;1;6;15.5;2020-09-23T02:30:00+00:00;2020-09-23T02:30:00+00:00
513711d042e802100bf40c00;40;93;10;0.0;99500;66;ISS;0.0;225.0;0;3;15.0;2020-09-23T03:15:00+00:00;2020-09-23T03:15:00+00:00
513712d056e807b00bf61400;40;93;11;0.0;99500;246;ISS;0.0;247.5;0;5;15.5;2020-09-23T05:15:00+00:00;2020-09-23T05:15:00+00:00
513513710ea007104c941800;40;84;10;0.0;100000;226;ISS;0.0;225.0;2;6;18.3;2020-09-21T06:30:00+00:00;2020-09-21T06:30:00+00:00
513513f1269808d08cba2c00;40;83;13;0.0;100100;282;ISS;0.0;292.5;4;11;18.9;2020-09-21T07:30:00+00:00;2020-09-21T07:30:00+00:00
5135145146900910ccba3800;40;82;13;0.0;100100;290;ISS;0.0;292.5;6;14;19.1;2020-09-21T08:15:00+00:00;2020-09-21T08:15:00+00:00
513514714a900970acb83800;40;82;12;0.0;100100;302;ISS;0.0;270.0;5;14;19.2;2020-09-21T08:30:00+00:00;2020-09-21T08:30:00+00:00
51381310e68809006bf82800;40;81;12;0.0;99500;288;ISS;0.0;270.0;3;10;17.9;2020-09-24T05:45:00+00:00;2020-09-24T05:45:00+00:00
51381370e68807208bf22000;40;81;9;0.0;99500;228;ISS;0.0;202.5;4;8;17.9;2020-09-24T06:30:00+00:00;2020-09-24T06:30:00+00:00
51381391029007406bf82800;40;82;12;0.0;99500;232;ISS;0.0;270.0;3;10;18.0;2020-09-24T06:45:00+00:00;2020-09-24T06:45:00+00:00
51381431227808f04bfc3400;40;79;14;0.0;99500;286;ISS;0.0;315.0;2;13;18.8;2020-09-24T08:00:00+00:00;2020-09-24T08:00:00+00:00
513814514e6008e08bfa3400;40;76;13;0.0;99500;284;ISS;0.0;292.5;4;13;19.3;2020-09-24T08:15:00+00:00;2020-09-24T08:15:00+00:00
513814f1a63007c06bf62c00;40;70;11;0.0;99500;248;ISS;0.0;247.5;3;11;20.9;2020-09-24T09:30:00+00:00;2020-09-24T09:30:00+00:00
51381551d22808b06bf62800;40;69;11;0.0;99500;278;ISS;0.0;247.5;3;10;21.4;2020-09-24T10:15:00+00:00;2020-09-24T10:15:00+00:00
513815d1de200a906bdc3800;40;68;14;0.0;99400;338;ISS;0.0;315.0;3;14;21.7;2020-09-24T11:15:00+00:00;2020-09-24T11:15:00+00:00
51381611ce280a406bdc2000;40;69;14;0.0;99400;328;ISS;0.0;315.0;3;8;21.3;2020-09-24T11:45:00+00:00;2020-09-24T11:45:00+00:00
51381671d6280a20cbde3800;40;69;15;0.0;99400;324;ISS;0.0;337.5;6;14;21.5;2020-09-24T12:30:00+00:00;2020-09-24T12:30:00+00:00
513816d1d2200ac0abc06000;40;68;0;0.0;99400;344;ISS;0.0;0.0;5;24;21.4;2020-09-24T13:15:00+00:00;2020-09-24T13:15:00+00:00
51381731ca200a408bbe4000;40;68;15;0.0;99300;328;ISS;0.0;337.5;4;16;21.2;2020-09-24T14:00:00+00:00;2020-09-24T14:00:00+00:00
51381751ce180a30abbe4000;40;67;15;0.0;99300;326;ISS;0.0;337.5;5;16;21.3;2020-09-24T14:15:00+00:00;2020-09-24T14:15:00+00:00
513817f19e180a40abbe4800;40;67;15;0.0;99300;328;ISS;0.0;337.5;5;18;20.7;2020-09-24T15:30:00+00:00;2020-09-24T15:30:00+00:00
513818719e180a20abbe3800;40;67;15;0.0;99300;324;ISS;0.0;337.5;5;14;20.7;2020-09-24T16:30:00+00:00;2020-09-24T16:30:00+00:00
