data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
255910ae9ae802d02b500c00;18;93;8;0.0;99000;90;ISS;0.0;180.0;1;3;8.6;2020-10-25T01:00:00+00:00;2020-10-25T01:00:00+00:00
2559118e82f002d02b500c00;18;94;8;0.0;99000;90;ISS;0.0;180.0;1;3;8.0;2020-10-25T02:45:00+00:00;2020-10-25T02:45:00+00:00
255910e00000000000000000;18;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-10-25T01:30:00+00:00;2020-10-25T01:30:00+00:00
255911ee56f002d00b300800;18;94;8;0.0;98900;90;ISS;0.0;180.0;0;2;7.5;2020-10-25T03:30:00+00:00;2020-10-25T03:30:00+00:00
2559122e4af002d00b300800;18;94;8;0.0;98900;90;ISS;0.0;180.0;0;2;7.2;2020-10-25T04:00:00+00:00;2020-10-25T04:00:00+00:00
2554145082a804608b0e6000;18;85;7;0.0;98800;140;ISS;0.0;157.5;4;24;16.0;2020-10-20T08:15:00+00:00;2020-10-20T08:15:00+00:00
255414908aa80410ab0e6000;18;85;7;0.0;98800;130;ISS;0.0;157.5;5;24;16.2;2020-10-20T08:45:00+00:00;2020-10-20T08:45:00+00:00
255415108ea804c08b2c5800;18;85;6;0.0;98900;152;ISS;0.0;135.0;4;22;16.3;2020-10-20T09:45:00+00:00;2020-10-20T09:45:00+00:00
25541550a29804b0ab2a5400;18;83;5;0.0;98900;150;ISS;0.0;112.5;5;21;16.8;2020-10-20T10:15:00+00:00;2020-10-20T10:15:00+00:00
25541590ca900390cb2e6000;18;82;7;0.0;98900;114;ISS;0.0;157.5;6;24;17.2;2020-10-20T10:45:00+00:00;2020-10-20T10:45:00+00:00
25541750de780480eaea7800;18;79;5;0.0;98700;144;ISS;0.0;112.5;7;30;17.7;2020-10-20T14:15:00+00:00;2020-10-20T14:15:00+00:00
25541790d28002c0aacc5400;18;80;6;0.0;98600;88;ISS;0.0;135.0;5;21;17.4;2020-10-20T14:45:00+00:00;2020-10-20T14:45:00+00:00
255417f0c2900480eac86800;18;82;4;0.0;98600;144;ISS;0.0;90.0;7;26;17.0;2020-10-20T15:30:00+00:00;2020-10-20T15:30:00+00:00
25531670622802510bac8800;18;69;6;0.0;99300;74;ISS;0.0;135.0;8;34;15.8;2020-10-19T12:30:00+00:00;2020-10-19T12:30:00+00:00
255316f0922005314b887400;18;68;4;0.0;99200;166;ISS;0.0;90.0;10;29;16.4;2020-10-19T13:30:00+00:00;2020-10-19T13:30:00+00:00
255318504e8004308b644800;18;80;2;0.0;99100;134;ISS;0.0;45.0;4;18;15.3;2020-10-19T16:15:00+00:00;2020-10-19T16:15:00+00:00
25531890469004b08b6c5400;18;82;6;0.0;99100;150;ISS;0.0;135.0;4;21;15.1;2020-10-19T16:45:00+00:00;2020-10-19T16:45:00+00:00
255319701eb80460ab665400;18;87;3;0.0;99100;140;ISS;0.0;67.5;5;21;14.7;2020-10-19T18:30:00+00:00;2020-10-19T18:30:00+00:00
25531a1026b804306b6a4c00;18;87;5;0.0;99100;134;ISS;0.0;112.5;3;19;14.9;2020-10-19T19:45:00+00:00;2020-10-19T19:45:00+00:00
25541bd1066804a18a0cc800;18;77;6;0.0;98000;148;ISS;0.0;135.0;12;50;18.1;2020-10-20T23:15:00+00:00;2020-10-20T23:15:00+00:00
25541bf1027005618a0c8c00;18;78;6;0.0;98000;172;ISS;0.0;135.0;12;35;18.0;2020-10-20T23:30:00+00:00;2020-10-20T23:30:00+00:00
25541c10de8005216a0ac000;18;80;5;0.0;98000;164;ISS;0.0;112.5;11;48;17.7;2020-10-20T23:45:00+00:00;2020-10-20T23:45:00+00:00
25551030d29004f16a0e9400;18;82;7;0.0;98000;158;ISS;0.0;157.5;11;37;17.4;2020-10-21T00:00:00+00:00;2020-10-21T00:00:00+00:00
25551070ce980501aa0c9800;18;83;6;0.0;98000;160;ISS;0.0;135.0;13;38;17.3;2020-10-21T00:30:00+00:00;2020-10-21T00:30:00+00:00
255510b0d6980551aa0c8000;18;83;6;0.0;98000;170;ISS;0.0;135.0;13;32;17.5;2020-10-21T01:00:00+00:00;2020-10-21T01:00:00+00:00
25551270ce9804e10a4a6c00;18;83;5;0.0;98200;156;ISS;0.0;112.5;8;27;17.3;2020-10-21T04:30:00+00:00;2020-10-21T04:30:00+00:00
25551330a2b002a0ea485800;18;86;4;0.0;98200;84;ISS;0.0;90.0;7;22;16.8;2020-10-21T06:00:00+00:00;2020-10-21T06:00:00+00:00
25571bcf8ec800004c742000;18;89;10;0.0;99900;0;ISS;0.0;225.0;2;8;12.3;2020-10-23T23:15:00+00:00;2020-10-23T23:15:00+00:00
2558112f0ae800000c600000;18;93;0;0.0;99900;0;ISS;0.0;0.0;0;0;10.2;2020-10-24T02:00:00+00:00;2020-10-24T02:00:00+00:00
2557161086b000006bf42800;18;86;10;0.0;99500;0;ISS;0.0;225.0;3;10;16.1;2020-10-23T11:45:00+00:00;2020-10-23T11:45:00+00:00
25571770c28000006bf42c00;18;80;10;0.0;99500;0;ISS;0.0;225.0;3;11;17.0;2020-10-23T14:30:00+00:00;2020-10-23T14:30:00+00:00
255718d0268000000c360c00;18;80;11;0.0;99700;0;ISS;0.0;247.5;0;3;14.9;2020-10-23T17:15:00+00:00;2020-10-23T17:15:00+00:00
255718b0527800000c160c00;18;79;11;0.0;99600;0;ISS;0.0;247.5;0;3;15.4;2020-10-23T17:00:00+00:00;2020-10-23T17:00:00+00:00
255719ef82d800004c561400;18;91;11;0.0;99800;0;ISS;0.0;247.5;2;5;12.0;2020-10-23T19:30:00+00:00;2020-10-23T19:30:00+00:00
25571390470000000b780c00;18;96;12;0.0;99100;0;ISS;0.0;270.0;0;3;15.1;2020-10-23T06:45:00+00:00;2020-10-23T06:45:00+00:00
255713f043000a500b9c0c00;18;96;14;0.0;99200;330;ISS;0.0;315.0;0;3;15.0;2020-10-23T07:30:00+00:00;2020-10-23T07:30:00+00:00
255714b00ef80a800bba1400;18;95;13;0.0;99300;336;ISS;0.0;292.5;0;5;14.3;2020-10-23T09:00:00+00:00;2020-10-23T09:00:00+00:00
255714f016f809702bde0c00;18;95;15;0.0;99400;302;ISS;0.0;337.5;1;3;14.5;2020-10-23T09:30:00+00:00;2020-10-23T09:30:00+00:00
255715704ae800002bd42000;18;93;10;0.0;99400;0;ISS;0.0;225.0;1;8;15.2;2020-10-23T10:30:00+00:00;2020-10-23T10:30:00+00:00
255812ce5af000000c740c00;18;94;10;0.0;99900;0;ISS;0.0;225.0;0;3;7.6;2020-10-24T05:15:00+00:00;2020-10-24T05:15:00+00:00
255812ee56f800000c600000;18;95;0;0.0;99900;0;ISS;0.0;0.0;0;0;7.5;2020-10-24T05:30:00+00:00;2020-10-24T05:30:00+00:00
2558136e4af800000c600000;18;95;0;0.0;99900;0;ISS;0.0;0.0;0;0;7.2;2020-10-24T06:30:00+00:00;2020-10-24T06:30:00+00:00
2558138e4af800000c600000;18;95;0;0.0;99900;0;ISS;0.0;0.0;0;0;7.2;2020-10-24T06:45:00+00:00;2020-10-24T06:45:00+00:00
255813ae4ef800000c600000;18;95;0;0.0;99900;0;ISS;0.0;0.0;0;0;7.3;2020-10-24T07:00:00+00:00;2020-10-24T07:00:00+00:00
255813ee8b0000006c741400;18;96;10;0.0;99900;0;ISS;0.0;225.0;3;5;8.2;2020-10-24T07:30:00+00:00;2020-10-24T07:30:00+00:00
2558142ed70000002c741400;18;96;10;0.0;99900;0;ISS;0.0;225.0;1;5;9.5;2020-10-24T08:00:00+00:00;2020-10-24T08:00:00+00:00
255814af92c800006c721800;18;89;9;0.0;99900;0;ISS;0.0;202.5;3;6;12.4;2020-10-24T09:00:00+00:00;2020-10-24T09:00:00+00:00
255815304a8003604c4e1400;18;80;7;0.0;99800;108;ISS;0.0;157.5;2;5;15.2;2020-10-24T10:00:00+00:00;2020-10-24T10:00:00+00:00
25581630da1805804c262c00;18;67;3;0.0;99700;176;ISS;0.0;67.5;2;11;17.6;2020-10-24T12:00:00+00:00;2020-10-24T12:00:00+00:00
25581691060802804c0a1800;18;65;5;0.0;99600;80;ISS;0.0;112.5;2;6;18.1;2020-10-24T12:45:00+00:00;2020-10-24T12:45:00+00:00
255816b1160000004c161800;18;64;11;0.0;99600;0;ISS;0.0;247.5;2;6;18.5;2020-10-24T13:00:00+00:00;2020-10-24T13:00:00+00:00
2558173141e804304bec0c00;18;61;6;0.0;99500;134;ISS;0.0;135.0;2;3;19.0;2020-10-24T14:00:00+00:00;2020-10-24T14:00:00+00:00
2558179125e804b04bf02000;18;61;8;0.0;99500;150;ISS;0.0;180.0;2;8;18.9;2020-10-24T14:45:00+00:00;2020-10-24T14:45:00+00:00
255817d141f002d02bf00c00;18;62;8;0.0;99500;90;ISS;0.0;180.0;1;3;19.0;2020-10-24T15:15:00+00:00;2020-10-24T15:15:00+00:00
255817f141e802d02bf01400;18;61;8;0.0;99500;90;ISS;0.0;180.0;1;5;19.0;2020-10-24T15:30:00+00:00;2020-10-24T15:30:00+00:00
2558181125f802d00bd00800;18;63;8;0.0;99400;90;ISS;0.0;180.0;0;2;18.9;2020-10-24T15:45:00+00:00;2020-10-24T15:45:00+00:00
255818f0068800000bc00000;18;81;0;0.0;99400;0;ISS;0.0;0.0;0;0;14.1;2020-10-24T17:30:00+00:00;2020-10-24T17:30:00+00:00
255819ef52c800000ba00000;18;89;0;0.0;99300;0;ISS;0.0;0.0;0;0;11.4;2020-10-24T19:30:00+00:00;2020-10-24T19:30:00+00:00
25581aaf0ed802d02b900c00;18;91;8;0.0;99200;90;ISS;0.0;180.0;1;3;10.3;2020-10-24T21:00:00+00:00;2020-10-24T21:00:00+00:00
25581acf06d802d02b900c00;18;91;8;0.0;99200;90;ISS;0.0;180.0;1;3;10.1;2020-10-24T21:15:00+00:00;2020-10-24T21:15:00+00:00
25581aef06e002d00b900c00;18;92;8;0.0;99200;90;ISS;0.0;180.0;0;3;10.1;2020-10-24T21:30:00+00:00;2020-10-24T21:30:00+00:00
25581b0f06e000000b900800;18;92;8;0.0;99200;0;ISS;0.0;180.0;0;2;10.1;2020-10-24T21:45:00+00:00;2020-10-24T21:45:00+00:00
255d1550ca2800002d181400;18;69;12;0.0;100400;0;ISS;0.0;270.0;1;5;17.2;2020-10-29T10:15:00+00:00;2020-10-29T10:15:00+00:00
255d16910e2000d0acc44000;18;68;2;0.0;100200;26;ISS;0.0;45.0;5;16;18.3;2020-10-29T12:45:00+00:00;2020-10-29T12:45:00+00:00
255d16b0e62800f04cc02000;18;69;0;0.0;100200;30;ISS;0.0;0.0;2;8;17.9;2020-10-29T13:00:00+00:00;2020-10-29T13:00:00+00:00
255d15f1022008702ce02000;18;68;0;0.0;100300;270;ISS;0.0;0.0;1;8;18.0;2020-10-29T11:30:00+00:00;2020-10-29T11:30:00+00:00
255d1810d64802406cc61800;18;73;3;0.0;100200;72;ISS;0.0;67.5;3;6;17.5;2020-10-29T15:45:00+00:00;2020-10-29T15:45:00+00:00
255d1890966802102cc60c00;18;77;3;0.0;100200;66;ISS;0.0;67.5;1;3;16.5;2020-10-29T16:45:00+00:00;2020-10-29T16:45:00+00:00
255d198f9ac800000ce00000;18;89;0;0.0;100300;0;ISS;0.0;0.0;0;0;12.6;2020-10-29T18:45:00+00:00;2020-10-29T18:45:00+00:00
255d1aef06e000000ce00000;18;92;0;0.0;100300;0;ISS;0.0;0.0;0;0;10.1;2020-10-29T21:30:00+00:00;2020-10-29T21:30:00+00:00
255d1beea6e803802cee0c00;18;93;7;0.0;100300;112;ISS;0.0;157.5;1;3;8.9;2020-10-29T23:30:00+00:00;2020-10-29T23:30:00+00:00
255e106e8ee803800cce0800;18;93;7;0.0;100200;112;ISS;0.0;157.5;0;2;8.3;2020-10-30T00:30:00+00:00;2020-10-30T00:30:00+00:00
255e108e8ee803800cce0c00;18;93;7;0.0;100200;112;ISS;0.0;157.5;0;3;8.3;2020-10-30T00:45:00+00:00;2020-10-30T00:45:00+00:00
255e10ce66f000000cc00000;18;94;0;0.0;100200;0;ISS;0.0;0.0;0;0;7.9;2020-10-30T01:15:00+00:00;2020-10-30T01:15:00+00:00
255e114e4af003802cce0c00;18;94;7;0.0;100200;112;ISS;0.0;157.5;1;3;7.2;2020-10-30T02:15:00+00:00;2020-10-30T02:15:00+00:00
255e11ce46f003802cce0c00;18;94;7;0.0;100200;112;ISS;0.0;157.5;1;3;7.1;2020-10-30T03:15:00+00:00;2020-10-30T03:15:00+00:00
255e136ddf0003804cce0c00;18;96;7;0.0;100200;112;ISS;0.0;157.5;2;3;5.7;2020-10-30T06:30:00+00:00;2020-10-30T06:30:00+00:00
255e13ee070800000ce00000;18;97;0;0.0;100300;0;ISS;0.0;0.0;0;0;6.1;2020-10-30T07:30:00+00:00;2020-10-30T07:30:00+00:00
255e144e670803004cee1800;18;97;7;0.0;100300;96;ISS;0.0;157.5;2;6;7.9;2020-10-30T08:15:00+00:00;2020-10-30T08:15:00+00:00
255e146e9b0802d04cf01400;18;97;8;0.0;100300;90;ISS;0.0;180.0;2;5;8.6;2020-10-30T08:30:00+00:00;2020-10-30T08:30:00+00:00
255e150f8ed002d02cd01800;18;90;8;0.0;100200;90;ISS;0.0;180.0;1;6;12.3;2020-10-30T09:45:00+00:00;2020-10-30T09:45:00+00:00
255e1610a65801306cde1800;18;75;15;0.0;100200;38;ISS;0.0;337.5;3;6;16.9;2020-10-30T11:45:00+00:00;2020-10-30T11:45:00+00:00
255e1670e24001306ca42800;18;72;2;0.0;100100;38;ISS;0.0;45.0;3;10;17.8;2020-10-30T12:30:00+00:00;2020-10-30T12:30:00+00:00
255e16b106380180aca62c00;18;71;3;0.0;100100;48;ISS;0.0;67.5;5;11;18.1;2020-10-30T13:00:00+00:00;2020-10-30T13:00:00+00:00
255e16d10e3801b0aca22c00;18;71;1;0.0;100100;54;ISS;0.0;22.5;5;11;18.3;2020-10-30T13:15:00+00:00;2020-10-30T13:15:00+00:00
255e1751422002506ca62000;18;68;3;0.0;100100;74;ISS;0.0;67.5;3;8;19.0;2020-10-30T14:15:00+00:00;2020-10-30T14:15:00+00:00
255e17d15a1001104c881400;18;66;4;0.0;100000;34;ISS;0.0;90.0;2;5;19.6;2020-10-30T15:15:00+00:00;2020-10-30T15:15:00+00:00
255e1831522002104c860c00;18;68;3;0.0;100000;66;ISS;0.0;67.5;2;3;19.4;2020-10-30T16:00:00+00:00;2020-10-30T16:00:00+00:00
255e18714e3000000c800000;18;70;0;0.0;100000;0;ISS;0.0;0.0;0;0;19.3;2020-10-30T16:30:00+00:00;2020-10-30T16:30:00+00:00
255e18f0568800000ca00000;18;81;0;0.0;100100;0;ISS;0.0;0.0;0;0;15.5;2020-10-30T17:30:00+00:00;2020-10-30T17:30:00+00:00
255e1acec6e002104ca60c00;18;92;3;0.0;100100;66;ISS;0.0;67.5;2;3;9.1;2020-10-30T21:15:00+00:00;2020-10-30T21:15:00+00:00
255f10ce22e800000c800000;18;93;0;0.0;100000;0;ISS;0.0;0.0;0;0;6.8;2020-10-31T01:15:00+00:00;2020-10-31T01:15:00+00:00
255f102e5ef000000c800000;18;94;0;0.0;100000;0;ISS;0.0;0.0;0;0;7.7;2020-10-31T00:00:00+00:00;2020-10-31T00:00:00+00:00
255f118e0af000000c600000;18;94;0;0.0;99900;0;ISS;0.0;0.0;0;0;6.2;2020-10-31T02:45:00+00:00;2020-10-31T02:45:00+00:00
255e1c0e5ae800000c800000;18;93;0;0.0;100000;0;ISS;0.0;0.0;0;0;7.6;2020-10-30T23:45:00+00:00;2020-10-30T23:45:00+00:00
255f13ee0f0800000c920800;18;97;9;0.0;100000;0;ISS;0.0;202.5;0;2;6.3;2020-10-31T07:30:00+00:00;2020-10-31T07:30:00+00:00
255f140e270800002c922800;18;97;9;0.0;100000;0;ISS;0.0;202.5;1;10;6.9;2020-10-31T07:45:00+00:00;2020-10-31T07:45:00+00:00
255f148ed30800008cb02c00;18;97;8;0.0;100100;0;ISS;0.0;180.0;4;11;9.4;2020-10-31T08:45:00+00:00;2020-10-31T08:45:00+00:00
255f14ef4b0800006cb22000;18;97;9;0.0;100100;0;ISS;0.0;202.5;3;8;11.2;2020-10-31T09:30:00+00:00;2020-10-31T09:30:00+00:00
2561122e4ef800002c520c00;18;95;9;0.0;99800;0;ISS;0.0;202.5;1;3;7.3;2020-11-01T04:00:00+00:00;2020-11-01T04:00:00+00:00
2561124e4af800002c521400;18;95;9;0.0;99800;0;ISS;0.0;202.5;1;5;7.2;2020-11-01T04:15:00+00:00;2020-11-01T04:15:00+00:00
256112ce430000000c400000;18;96;0;0.0;99800;0;ISS;0.0;0.0;0;0;7.0;2020-11-01T05:15:00+00:00;2020-11-01T05:15:00+00:00
255f1c0ea2f000000c600000;18;94;0;0.0;99900;0;ISS;0.0;0.0;0;0;8.8;2020-10-31T23:45:00+00:00;2020-10-31T23:45:00+00:00
2561102e9af000000c600000;18;94;0;0.0;99900;0;ISS;0.0;0.0;0;0;8.6;2020-11-01T00:00:00+00:00;2020-11-01T00:00:00+00:00
2561106e82f002d02c700c00;18;94;8;0.0;99900;90;ISS;0.0;180.0;1;3;8.0;2020-11-01T00:30:00+00:00;2020-11-01T00:30:00+00:00
256111ce5af802d00c500c00;18;95;8;0.0;99800;90;ISS;0.0;180.0;0;3;7.6;2020-11-01T03:15:00+00:00;2020-11-01T03:15:00+00:00
2561120e4ef802d02c500c00;18;95;8;0.0;99800;90;ISS;0.0;180.0;1;3;7.3;2020-11-01T03:45:00+00:00;2020-11-01T03:45:00+00:00
2561126e4b0000000c400000;18;96;0;0.0;99800;0;ISS;0.0;0.0;0;0;7.2;2020-11-01T04:30:00+00:00;2020-11-01T04:30:00+00:00
2561128e46f800000c400000;18;95;0;0.0;99800;0;ISS;0.0;0.0;0;0;7.1;2020-11-01T04:45:00+00:00;2020-11-01T04:45:00+00:00
256112ee26f800000c400000;18;95;0;0.0;99800;0;ISS;0.0;0.0;0;0;6.9;2020-11-01T05:30:00+00:00;2020-11-01T05:30:00+00:00
2562112f5ef000004c121800;18;94;9;0.0;99600;0;ISS;0.0;202.5;2;6;11.7;2020-11-02T02:00:00+00:00;2020-11-02T02:00:00+00:00
256211ef26f000002c140c00;18;94;10;0.0;99600;0;ISS;0.0;225.0;1;3;10.9;2020-11-02T03:30:00+00:00;2020-11-02T03:30:00+00:00
2562136f42f000008c342800;18;94;10;0.0;99700;0;ISS;0.0;225.0;4;10;11.0;2020-11-02T06:30:00+00:00;2020-11-02T06:30:00+00:00
2562148f92f80000ac4c3800;18;95;6;0.0;99800;0;ISS;0.0;135.0;5;14;12.4;2020-11-02T08:45:00+00:00;2020-11-02T08:45:00+00:00
256214af9af00000cc4e3800;18;94;7;0.0;99800;0;ISS;0.0;157.5;6;14;12.6;2020-11-02T09:00:00+00:00;2020-11-02T09:00:00+00:00
256215705eb00000ac562c00;18;86;11;0.0;99800;0;ISS;0.0;247.5;5;11;15.7;2020-11-02T10:30:00+00:00;2020-11-02T10:30:00+00:00
256215f0d28000008c564000;18;80;11;0.0;99800;0;ISS;0.0;247.5;4;16;17.4;2020-11-02T11:30:00+00:00;2020-11-02T11:30:00+00:00
256216f1923000008c323800;18;70;9;0.0;99700;0;ISS;0.0;202.5;4;14;20.4;2020-11-02T13:30:00+00:00;2020-11-02T13:30:00+00:00
25621751623800006c102800;18;71;8;0.0;99600;0;ISS;0.0;180.0;3;10;19.8;2020-11-02T14:15:00+00:00;2020-11-02T14:15:00+00:00
25621831a22802d02c2c1400;18;69;6;0.0;99700;90;ISS;0.0;135.0;1;5;20.8;2020-11-02T16:00:00+00:00;2020-11-02T16:00:00+00:00
25621a105ab000004c921800;18;86;9;0.0;100000;0;ISS;0.0;202.5;2;6;15.6;2020-11-02T19:45:00+00:00;2020-11-02T19:45:00+00:00
25621c101ae809802ca03400;18;93;0;0.0;100100;304;ISS;0.0;0.0;1;13;14.6;2020-11-02T23:45:00+00:00;2020-11-02T23:45:00+00:00
2563103002e800704ca03400;18;93;0;0.0;100100;14;ISS;0.0;0.0;2;13;14.0;2020-11-03T00:00:00+00:00;2020-11-03T00:00:00+00:00
2563108f9ae000104cbe2800;18;92;15;0.0;100100;2;ISS;0.0;337.5;2;10;12.6;2020-11-03T00:45:00+00:00;2020-11-03T00:45:00+00:00
2563112f9ad00ad02cd81400;18;90;12;0.0;100200;346;ISS;0.0;270.0;1;5;12.6;2020-11-03T02:00:00+00:00;2020-11-03T02:00:00+00:00
2563122f96d000002cf61400;18;90;11;0.0;100300;0;ISS;0.0;247.5;1;5;12.5;2020-11-03T04:00:00+00:00;2020-11-03T04:00:00+00:00
2563128f96d800002cf61400;18;91;11;0.0;100300;0;ISS;0.0;247.5;1;5;12.5;2020-11-03T04:45:00+00:00;2020-11-03T04:45:00+00:00
2563130f96d800000cf60c00;18;91;11;0.0;100300;0;ISS;0.0;247.5;0;3;12.5;2020-11-03T05:45:00+00:00;2020-11-03T05:45:00+00:00
256312af96d800002cf61400;18;91;11;0.0;100300;0;ISS;0.0;247.5;1;5;12.5;2020-11-03T05:00:00+00:00;2020-11-03T05:00:00+00:00
256313cf8ee000000d160800;18;92;11;0.0;100400;0;ISS;0.0;247.5;0;2;12.3;2020-11-03T07:15:00+00:00;2020-11-03T07:15:00+00:00
2563146f62d809502d201800;18;91;0;0.0;100500;298;ISS;0.0;0.0;1;6;11.8;2020-11-03T08:30:00+00:00;2020-11-03T08:30:00+00:00
2563150f66c809a00d5e1800;18;89;15;0.0;100600;308;ISS;0.0;337.5;0;6;11.9;2020-11-03T09:45:00+00:00;2020-11-03T09:45:00+00:00
2563152f66c800502d401800;18;89;0;0.0;100600;10;ISS;0.0;0.0;1;6;11.9;2020-11-03T10:00:00+00:00;2020-11-03T10:00:00+00:00
2563156f62c800002d401400;18;89;0;0.0;100600;0;ISS;0.0;0.0;1;5;11.8;2020-11-03T10:30:00+00:00;2020-11-03T10:30:00+00:00
2563160f62e000002d541400;18;92;10;0.0;100600;0;ISS;0.0;225.0;1;5;11.8;2020-11-03T11:45:00+00:00;2020-11-03T11:45:00+00:00
2563164f66e800002d561400;18;93;11;0.0;100600;0;ISS;0.0;247.5;1;5;11.9;2020-11-03T12:15:00+00:00;2020-11-03T12:15:00+00:00
256316cf82e000004d561800;18;92;11;0.0;100600;0;ISS;0.0;247.5;2;6;12.0;2020-11-03T13:15:00+00:00;2020-11-03T13:15:00+00:00
2563170f82d800006d542000;18;91;10;0.0;100600;0;ISS;0.0;225.0;3;8;12.0;2020-11-03T13:45:00+00:00;2020-11-03T13:45:00+00:00
256317af5ee000004d541400;18;92;10;0.0;100600;0;ISS;0.0;225.0;2;5;11.7;2020-11-03T15:00:00+00:00;2020-11-03T15:00:00+00:00
2563180f5ed800004d341800;18;91;10;0.0;100500;0;ISS;0.0;225.0;2;6;11.7;2020-11-03T15:45:00+00:00;2020-11-03T15:45:00+00:00
2563182f5ed800004d361800;18;91;11;0.0;100500;0;ISS;0.0;247.5;2;6;11.7;2020-11-03T16:00:00+00:00;2020-11-03T16:00:00+00:00
2563188f5ed800002d540c00;18;91;10;0.0;100600;0;ISS;0.0;225.0;1;3;11.7;2020-11-03T16:45:00+00:00;2020-11-03T16:45:00+00:00
2563194f26f000002d581400;18;94;12;0.0;100600;0;ISS;0.0;270.0;1;5;10.9;2020-11-03T18:15:00+00:00;2020-11-03T18:15:00+00:00
2563196f22f000002d561400;18;94;11;0.0;100600;0;ISS;0.0;247.5;1;5;10.8;2020-11-03T18:30:00+00:00;2020-11-03T18:30:00+00:00
256319ef16f000002d561400;18;94;11;0.0;100600;0;ISS;0.0;247.5;1;5;10.5;2020-11-03T19:30:00+00:00;2020-11-03T19:30:00+00:00
256319af1ef000002d542000;18;94;10;0.0;100600;0;ISS;0.0;225.0;1;8;10.7;2020-11-03T19:00:00+00:00;2020-11-03T19:00:00+00:00
25631b4ee6f000000d400000;18;94;0;0.0;100600;0;ISS;0.0;0.0;0;0;9.9;2020-11-03T22:15:00+00:00;2020-11-03T22:15:00+00:00
25631baf0af80a800d5a0c00;18;95;13;0.0;100600;336;ISS;0.0;292.5;0;3;10.2;2020-11-03T23:00:00+00:00;2020-11-03T23:00:00+00:00
2564108ecef009600d3e1400;18;94;15;0.0;100500;300;ISS;0.0;337.5;0;5;9.3;2020-11-04T00:45:00+00:00;2020-11-04T00:45:00+00:00
2564112e9ad800000d1a0800;18;91;13;0.0;100400;0;ISS;0.0;292.5;0;2;8.6;2020-11-04T02:00:00+00:00;2020-11-04T02:00:00+00:00
2564128e8ec800000d180c00;18;89;12;0.0;100400;0;ISS;0.0;270.0;0;3;8.3;2020-11-04T04:45:00+00:00;2020-11-04T04:45:00+00:00
256412ae8ad000000cf80c00;18;90;12;0.0;100300;0;ISS;0.0;270.0;0;3;8.2;2020-11-04T05:00:00+00:00;2020-11-04T05:00:00+00:00
256413ae82d800000ce00000;18;91;0;0.0;100300;0;ISS;0.0;0.0;0;0;8.0;2020-11-04T07:00:00+00:00;2020-11-04T07:00:00+00:00
2564146ea6d000000cf80c00;18;90;12;0.0;100300;0;ISS;0.0;270.0;0;3;8.9;2020-11-04T08:30:00+00:00;2020-11-04T08:30:00+00:00
2564158f566000002ce01800;18;76;0;0.0;100300;0;ISS;0.0;0.0;1;6;11.5;2020-11-04T10:45:00+00:00;2020-11-04T10:45:00+00:00
256415cf5a4809202cde1400;18;73;15;0.0;100200;292;ISS;0.0;337.5;1;5;11.6;2020-11-04T11:15:00+00:00;2020-11-04T11:15:00+00:00
2564166f861808e02cc01800;18;67;0;0.0;100200;284;ISS;0.0;0.0;1;6;12.1;2020-11-04T12:30:00+00:00;2020-11-04T12:30:00+00:00
2564168f8a0800704cc21400;18;65;1;0.0;100200;14;ISS;0.0;22.5;2;5;12.2;2020-11-04T12:45:00+00:00;2020-11-04T12:45:00+00:00
256416cf820800402ca02000;18;65;0;0.0;100100;8;ISS;0.0;0.0;1;8;12.0;2020-11-04T13:15:00+00:00;2020-11-04T13:15:00+00:00
256418cf0e8800000ce20800;18;81;1;0.0;100300;0;ISS;0.0;22.5;0;2;10.3;2020-11-04T17:15:00+00:00;2020-11-04T17:15:00+00:00
2564196ea6a000000ce00000;18;84;0;0.0;100300;0;ISS;0.0;0.0;0;0;8.9;2020-11-04T18:30:00+00:00;2020-11-04T18:30:00+00:00
25641a2e46c000000d000000;18;88;0;0.0;100400;0;ISS;0.0;0.0;0;0;7.1;2020-11-04T20:00:00+00:00;2020-11-04T20:00:00+00:00
25611aafc2c800000c200000;18;89;0;0.0;99700;0;ISS;0.0;0.0;0;0;13.0;2020-11-01T21:00:00+00:00;2020-11-01T21:00:00+00:00
25621bd05ae008d04ca22800;18;92;1;0.0;100100;282;ISS;0.0;22.5;2;10;15.6;2020-11-02T23:15:00+00:00;2020-11-02T23:15:00+00:00
2561169199c003404c521800;18;56;9;0.0;99800;104;ISS;0.0;202.5;2;6;20.6;2020-11-01T12:45:00+00:00;2020-11-01T12:45:00+00:00
2561140e570000004c741800;18;96;10;0.0;99900;0;ISS;0.0;225.0;2;6;7.5;2020-11-01T07:45:00+00:00;2020-11-01T07:45:00+00:00
25611530125000006c942000;18;74;10;0.0;100000;0;ISS;0.0;225.0;3;8;14.4;2020-11-01T10:00:00+00:00;2020-11-01T10:00:00+00:00
2561173209a803802c4e1400;18;53;7;0.0;99800;112;ISS;0.0;157.5;1;5;22.2;2020-11-01T14:00:00+00:00;2020-11-01T14:00:00+00:00
