data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
3366122fa68801d02d223400;25;81;1;0.0;100500;58;ISS;0.0;22.5;1;13;12.9;2020-11-06T04:00:00+00:00;2020-11-06T04:00:00+00:00
3366126fa29001d04d243800;25;82;2;0.0;100500;58;ISS;0.0;45.0;2;14;12.8;2020-11-06T04:30:00+00:00;2020-11-06T04:30:00+00:00
336612cfa69001e02d202800;25;82;0;0.0;100500;60;ISS;0.0;0.0;1;10;12.9;2020-11-06T05:15:00+00:00;2020-11-06T05:15:00+00:00
3366136f9e9801d04d264800;25;83;3;0.0;100500;58;ISS;0.0;67.5;2;18;12.7;2020-11-06T06:30:00+00:00;2020-11-06T06:30:00+00:00
33661570ca5001d08d3e4000;25;74;15;0.0;100500;58;ISS;0.0;337.5;4;16;17.2;2020-11-06T10:30:00+00:00;2020-11-06T10:30:00+00:00
336310300ec027f02d542040;25;88;10;0.2;100600;254;ISS;0.4;225.0;1;8;14.3;2020-11-03T00:00:00+00:00;2020-11-03T00:00:00+00:00
336311af5eb800000d780800;25;87;12;0.0;100700;0;ISS;0.0;270.0;0;2;11.7;2020-11-03T03:00:00+00:00;2020-11-03T03:00:00+00:00
336311cf5eb800000d800000;25;87;0;0.0;100800;0;ISS;0.0;0.0;0;0;11.7;2020-11-03T03:15:00+00:00;2020-11-03T03:15:00+00:00
3362108eded000000ca00000;25;90;0;0.0;100100;0;ISS;0.0;0.0;0;0;9.7;2020-11-02T00:45:00+00:00;2020-11-02T00:45:00+00:00
3362114eced000000ca00000;25;90;0;0.0;100100;0;ISS;0.0;0.0;0;0;9.3;2020-11-02T02:15:00+00:00;2020-11-02T02:15:00+00:00
336211cec2d000000ca00000;25;90;0;0.0;100100;0;ISS;0.0;0.0;0;0;9.0;2020-11-02T03:15:00+00:00;2020-11-02T03:15:00+00:00
3362122e9ed000000ca00000;25;90;0;0.0;100100;0;ISS;0.0;0.0;0;0;8.7;2020-11-02T04:00:00+00:00;2020-11-02T04:00:00+00:00
3362144f5ae000000ce00000;25;92;0;0.0;100300;0;ISS;0.0;0.0;0;0;11.6;2020-11-02T08:15:00+00:00;2020-11-02T08:15:00+00:00
3362146f82e006500cf21400;25;92;9;0.0;100300;202;ISS;0.0;202.5;0;5;12.0;2020-11-02T08:30:00+00:00;2020-11-02T08:30:00+00:00
336214cfced802d00cea1400;25;91;5;0.0;100300;90;ISS;0.0;112.5;0;5;13.3;2020-11-02T09:15:00+00:00;2020-11-02T09:15:00+00:00
336214efe6c800000cf61400;25;89;11;0.0;100300;0;ISS;0.0;247.5;0;5;13.9;2020-11-02T09:30:00+00:00;2020-11-02T09:30:00+00:00
33621570de7004300cec1400;25;78;6;0.0;100300;134;ISS;0.0;135.0;0;5;17.7;2020-11-02T10:30:00+00:00;2020-11-02T10:30:00+00:00
336216118e3002a00ce81800;25;70;4;0.0;100300;84;ISS;0.0;90.0;0;6;20.3;2020-11-02T11:45:00+00:00;2020-11-02T11:45:00+00:00
336216518e3002c00cc61400;25;70;3;0.0;100200;88;ISS;0.0;67.5;0;5;20.3;2020-11-02T12:15:00+00:00;2020-11-02T12:15:00+00:00
336217718a2802700cc41400;25;69;2;0.0;100200;78;ISS;0.0;45.0;0;5;20.2;2020-11-02T14:30:00+00:00;2020-11-02T14:30:00+00:00
336217918a2800000cc80800;25;69;4;0.0;100200;0;ISS;0.0;90.0;0;2;20.2;2020-11-02T14:45:00+00:00;2020-11-02T14:45:00+00:00
33621950828800000ce40800;25;81;2;0.0;100300;0;ISS;0.0;45.0;0;2;16.0;2020-11-02T18:15:00+00:00;2020-11-02T18:15:00+00:00
33621970629000000d000000;25;82;0;0.0;100400;0;ISS;0.0;0.0;0;0;15.8;2020-11-02T18:30:00+00:00;2020-11-02T18:30:00+00:00
336618908e7801c0cca65400;25;79;3;0.0;100100;56;ISS;0.0;67.5;6;21;16.3;2020-11-06T16:45:00+00:00;2020-11-06T16:45:00+00:00
33661a508e8801b0cc886800;25;81;4;0.0;100000;54;ISS;0.0;90.0;6;26;16.3;2020-11-06T20:15:00+00:00;2020-11-06T20:15:00+00:00
33661ad08a9001b0aca86000;25;82;4;0.0;100100;54;ISS;0.0;90.0;5;24;16.2;2020-11-06T21:15:00+00:00;2020-11-06T21:15:00+00:00
33661bb08a880150cca45400;25;81;2;0.0;100100;42;ISS;0.0;45.0;6;21;16.2;2020-11-06T23:00:00+00:00;2020-11-06T23:00:00+00:00
33661bf0868801a0cc985400;25;81;12;0.0;100000;52;ISS;0.0;270.0;6;21;16.1;2020-11-06T23:30:00+00:00;2020-11-06T23:30:00+00:00
3367115062880110cc845800;25;81;2;0.0;100000;34;ISS;0.0;45.0;6;22;15.8;2020-11-07T02:15:00+00:00;2020-11-07T02:15:00+00:00
336712105a880120cc9e6800;25;81;15;0.0;100000;36;ISS;0.0;337.5;6;26;15.6;2020-11-07T03:45:00+00:00;2020-11-07T03:45:00+00:00
336712705e800170ec606000;25;80;0;0.0;99900;46;ISS;0.0;0.0;7;24;15.7;2020-11-07T04:30:00+00:00;2020-11-07T04:30:00+00:00
336712f05e800100ec606000;25;80;0;0.0;99900;32;ISS;0.0;0.0;7;24;15.7;2020-11-07T05:30:00+00:00;2020-11-07T05:30:00+00:00
3367133062800120ec686c00;25;80;4;0.0;99900;36;ISS;0.0;90.0;7;27;15.8;2020-11-07T06:00:00+00:00;2020-11-07T06:00:00+00:00
336713b0668000710c426c00;25;80;1;0.0;99800;14;ISS;0.0;22.5;8;27;15.9;2020-11-07T07:00:00+00:00;2020-11-07T07:00:00+00:00
336713f0827800810c426800;25;79;1;0.0;99800;16;ISS;0.0;22.5;8;26;16.0;2020-11-07T07:30:00+00:00;2020-11-07T07:30:00+00:00
33671430867800b12c5a6c00;25;79;13;0.0;99800;22;ISS;0.0;292.5;9;27;16.1;2020-11-07T08:00:00+00:00;2020-11-07T08:00:00+00:00
3341155052c005a00bb21400;25;88;9;0.0;99300;180;ISS;0.0;202.5;0;5;15.4;2020-10-01T10:15:00+00:00;2020-10-01T10:15:00+00:00
33411610e65004900b8e1800;25;74;7;0.0;99200;146;ISS;0.0;157.5;0;6;17.9;2020-10-01T11:45:00+00:00;2020-10-01T11:45:00+00:00
336715109a7800e0ec446000;25;79;2;0.0;99800;28;ISS;0.0;45.0;7;24;16.6;2020-11-07T09:45:00+00:00;2020-11-07T09:45:00+00:00
33411650e24806100b961800;25;73;11;0.0;99200;194;ISS;0.0;247.5;0;6;17.8;2020-10-01T12:15:00+00:00;2020-10-01T12:15:00+00:00
336715309e7800512c5e8800;25;79;15;0.0;99800;10;ISS;0.0;337.5;9;34;16.7;2020-11-07T10:00:00+00:00;2020-11-07T10:00:00+00:00
336715709a8000816c208000;25;80;0;0.0;99700;16;ISS;0.0;0.0;11;32;16.6;2020-11-07T10:30:00+00:00;2020-11-07T10:30:00+00:00
336715b09e8000416c209800;25;80;0;0.0;99700;8;ISS;0.0;0.0;11;38;16.7;2020-11-07T11:00:00+00:00;2020-11-07T11:00:00+00:00
3341141002d000000b8c0800;25;90;6;0.0;99200;0;ISS;0.0;135.0;0;2;14.0;2020-10-01T07:45:00+00:00;2020-10-01T07:45:00+00:00
33671870c69800402c3e3400;25;83;15;0.0;99700;8;ISS;0.0;337.5;1;13;17.1;2020-11-07T16:30:00+00:00;2020-11-07T16:30:00+00:00
336718b09e9800b02c422c00;25;83;1;0.0;99800;22;ISS;0.0;22.5;1;11;16.7;2020-11-07T17:00:00+00:00;2020-11-07T17:00:00+00:00
336719108aa000000c7c1400;25;84;14;0.0;99900;0;ISS;0.0;315.0;0;5;16.2;2020-11-07T17:45:00+00:00;2020-11-07T17:45:00+00:00
3367197066a800000c660c00;25;85;3;0.0;99900;0;ISS;0.0;67.5;0;3;15.9;2020-11-07T18:30:00+00:00;2020-11-07T18:30:00+00:00
3367199062a800000c860800;25;85;3;0.0;100000;0;ISS;0.0;67.5;0;2;15.8;2020-11-07T18:45:00+00:00;2020-11-07T18:45:00+00:00
336719d056a800000c800c00;25;85;0;0.0;100000;0;ISS;0.0;0.0;0;3;15.5;2020-11-07T19:15:00+00:00;2020-11-07T19:15:00+00:00
336719f04ab000000c800000;25;86;0;0.0;100000;0;ISS;0.0;0.0;0;0;15.2;2020-11-07T19:30:00+00:00;2020-11-07T19:30:00+00:00
33671acfdec000000ca00000;25;88;0;0.0;100100;0;ISS;0.0;0.0;0;0;13.7;2020-11-07T21:15:00+00:00;2020-11-07T21:15:00+00:00
3361102e46c800000d000000;25;89;0;0.0;100400;0;ISS;0.0;0.0;0;0;7.1;2020-11-01T00:00:00+00:00;2020-11-01T00:00:00+00:00
33641b6d96c000000da00000;25;88;0;0.0;100900;0;ISS;0.0;0.0;0;0;4.5;2020-11-04T22:30:00+00:00;2020-11-04T22:30:00+00:00
33641b8d8ec800000da00000;25;89;0;0.0;100900;0;ISS;0.0;0.0;0;0;4.3;2020-11-04T22:45:00+00:00;2020-11-04T22:45:00+00:00
3365132d02d800000dc00000;25;91;0;0.0;101000;0;ISS;0.0;0.0;0;0;2.0;2020-11-05T06:00:00+00:00;2020-11-05T06:00:00+00:00
33651b0fda8001c02d482000;25;80;4;0.0;100600;56;ISS;0.0;90.0;1;8;13.6;2020-11-05T21:45:00+00:00;2020-11-05T21:45:00+00:00
336614500a8801904d284000;25;81;4;0.0;100500;50;ISS;0.0;90.0;2;16;14.2;2020-11-06T08:15:00+00:00;2020-11-06T08:15:00+00:00
3366140fce9801f06d244000;25;83;2;0.0;100500;62;ISS;0.0;45.0;3;16;13.3;2020-11-06T07:45:00+00:00;2020-11-06T07:45:00+00:00
33661650c66001e08d065400;25;76;3;0.0;100400;60;ISS;0.0;67.5;4;21;17.1;2020-11-06T12:15:00+00:00;2020-11-06T12:15:00+00:00
3366102fda8001f06d243800;25;80;2;0.0;100500;62;ISS;0.0;45.0;3;14;13.6;2020-11-06T00:00:00+00:00;2020-11-06T00:00:00+00:00
336610efd67801e04d224800;25;79;1;0.0;100500;60;ISS;0.0;22.5;2;18;13.5;2020-11-06T01:30:00+00:00;2020-11-06T01:30:00+00:00
336611afd68001604d244000;25;80;2;0.0;100500;44;ISS;0.0;45.0;2;16;13.5;2020-11-06T03:00:00+00:00;2020-11-06T03:00:00+00:00
3366124fa28801e02d262000;25;81;3;0.0;100500;60;ISS;0.0;67.5;1;8;12.8;2020-11-06T04:15:00+00:00;2020-11-06T04:15:00+00:00
3366138f9e9801c06d0a4800;25;83;5;0.0;100400;56;ISS;0.0;112.5;3;18;12.7;2020-11-06T06:45:00+00:00;2020-11-06T06:45:00+00:00
3365144da2e000000dc00000;25;92;0;0.0;101000;0;ISS;0.0;0.0;0;0;4.8;2020-11-05T08:15:00+00:00;2020-11-05T08:15:00+00:00
3365146dcee000000dda0800;25;92;13;0.0;101000;0;ISS;0.0;292.5;0;2;5.3;2020-11-05T08:30:00+00:00;2020-11-05T08:30:00+00:00
3365142d92e000000dc00000;25;92;0;0.0;101000;0;ISS;0.0;0.0;0;0;4.4;2020-11-05T08:00:00+00:00;2020-11-05T08:00:00+00:00
336514ee4ad800000dda0800;25;91;13;0.0;101000;0;ISS;0.0;292.5;0;2;7.2;2020-11-05T09:30:00+00:00;2020-11-05T09:30:00+00:00
336515af866000000dde0800;25;76;15;0.0;101000;0;ISS;0.0;337.5;0;2;12.1;2020-11-05T11:00:00+00:00;2020-11-05T11:00:00+00:00
336515cf8e5803800daa1400;25;75;5;0.0;100900;112;ISS;0.0;112.5;0;5;12.3;2020-11-05T11:15:00+00:00;2020-11-05T11:15:00+00:00
336516b01e3801904d883400;25;71;4;0.0;100800;50;ISS;0.0;90.0;2;13;14.7;2020-11-05T13:00:00+00:00;2020-11-05T13:00:00+00:00
33651710622002202d622000;25;68;1;0.0;100700;68;ISS;0.0;22.5;1;8;15.8;2020-11-05T13:45:00+00:00;2020-11-05T13:45:00+00:00
336517f08a2800000d620800;25;69;1;0.0;100700;0;ISS;0.0;22.5;0;2;16.2;2020-11-05T15:30:00+00:00;2020-11-05T15:30:00+00:00
336518504a4000000d400000;25;72;0;0.0;100600;0;ISS;0.0;0.0;0;0;15.2;2020-11-05T16:15:00+00:00;2020-11-05T16:15:00+00:00
3365198fa28801600d461400;25;81;3;0.0;100600;44;ISS;0.0;67.5;0;5;12.8;2020-11-05T18:45:00+00:00;2020-11-05T18:45:00+00:00
336519af9e9000000d480800;25;82;4;0.0;100600;0;ISS;0.0;90.0;0;2;12.7;2020-11-05T19:00:00+00:00;2020-11-05T19:00:00+00:00
33661810c2700160ccc26000;25;78;1;0.0;100200;44;ISS;0.0;22.5;6;24;17.0;2020-11-06T15:45:00+00:00;2020-11-06T15:45:00+00:00
336618509a780190ccc66000;25;79;3;0.0;100200;50;ISS;0.0;67.5;6;24;16.6;2020-11-06T16:15:00+00:00;2020-11-06T16:15:00+00:00
3366187092780180ccba5800;25;79;13;0.0;100100;48;ISS;0.0;292.5;6;22;16.4;2020-11-06T16:30:00+00:00;2020-11-06T16:30:00+00:00
336813af52d800000ce00000;25;91;0;0.0;100300;0;ISS;0.0;0.0;0;0;11.4;2020-11-08T07:00:00+00:00;2020-11-08T07:00:00+00:00
336619508a800150aca44c00;25;80;2;0.0;100100;42;ISS;0.0;45.0;5;19;16.2;2020-11-06T18:15:00+00:00;2020-11-06T18:15:00+00:00
3368134f5ed800000ce00000;25;91;0;0.0;100300;0;ISS;0.0;0.0;0;0;11.7;2020-11-08T06:15:00+00:00;2020-11-08T06:15:00+00:00
3368136f5ad800000ce00000;25;91;0;0.0;100300;0;ISS;0.0;0.0;0;0;11.6;2020-11-08T06:30:00+00:00;2020-11-08T06:30:00+00:00
3368142f4ad800000ce00000;25;91;0;0.0;100300;0;ISS;0.0;0.0;0;0;11.2;2020-11-08T08:00:00+00:00;2020-11-08T08:00:00+00:00
336619d08e8801c0acb07400;25;81;8;0.0;100100;56;ISS;0.0;180.0;5;29;16.3;2020-11-06T19:15:00+00:00;2020-11-06T19:15:00+00:00
3368148f66e000000ce00000;25;92;0;0.0;100300;0;ISS;0.0;0.0;0;0;11.9;2020-11-08T08:45:00+00:00;2020-11-08T08:45:00+00:00
33661a308e8801d0cc866000;25;81;3;0.0;100000;58;ISS;0.0;67.5;6;24;16.3;2020-11-06T20:00:00+00:00;2020-11-06T20:00:00+00:00
33661a708e880190cc825400;25;81;1;0.0;100000;50;ISS;0.0;22.5;6;21;16.3;2020-11-06T20:30:00+00:00;2020-11-06T20:30:00+00:00
33661b108a8801e0cca65400;25;81;3;0.0;100100;60;ISS;0.0;67.5;6;21;16.2;2020-11-06T21:45:00+00:00;2020-11-06T21:45:00+00:00
33661b508e8801f0aca65800;25;81;3;0.0;100100;62;ISS;0.0;67.5;5;22;16.3;2020-11-06T22:15:00+00:00;2020-11-06T22:15:00+00:00
336815b1265800000ce00000;25;75;0;0.0;100300;0;ISS;0.0;0.0;0;0;18.9;2020-11-08T11:00:00+00:00;2020-11-08T11:00:00+00:00
33681691623000802cc62000;25;70;3;0.0;100200;16;ISS;0.0;67.5;1;8;19.8;2020-11-08T12:45:00+00:00;2020-11-08T12:45:00+00:00
33681850a27800000ca00000;25;79;0;0.0;100100;0;ISS;0.0;0.0;0;0;16.8;2020-11-08T16:15:00+00:00;2020-11-08T16:15:00+00:00
336819504a9000802ca22000;25;82;1;0.0;100100;16;ISS;0.0;22.5;1;8;15.2;2020-11-08T18:15:00+00:00;2020-11-08T18:15:00+00:00
33681a8fd6b000202ca02000;25;86;0;0.0;100100;4;ISS;0.0;0.0;1;8;13.5;2020-11-08T20:45:00+00:00;2020-11-08T20:45:00+00:00
33681aafd2b800000ca20c00;25;87;1;0.0;100100;0;ISS;0.0;22.5;0;3;13.4;2020-11-08T21:00:00+00:00;2020-11-08T21:00:00+00:00
33681b2fceb80ae00ca01400;25;87;0;0.0;100100;348;ISS;0.0;0.0;0;5;13.3;2020-11-08T22:00:00+00:00;2020-11-08T22:00:00+00:00
33681c0fa6c800000cc00c00;25;89;0;0.0;100200;0;ISS;0.0;0.0;0;3;12.9;2020-11-08T23:45:00+00:00;2020-11-08T23:45:00+00:00
336c1830e20800000cc80800;25;65;4;0.0;100200;0;ISS;0.0;90.0;0;2;17.8;2020-11-12T16:00:00+00:00;2020-11-12T16:00:00+00:00
336c18905a4800000cc00000;25;73;0;0.0;100200;0;ISS;0.0;0.0;0;0;15.6;2020-11-12T16:45:00+00:00;2020-11-12T16:45:00+00:00
3345136f1e8005302bcc2000;25;80;6;0.0;99400;166;ISS;0.0;135.0;1;8;10.7;2020-10-05T06:30:00+00:00;2020-10-05T06:30:00+00:00
336c198f5ea000000cc00000;25;84;0;0.0;100200;0;ISS;0.0;0.0;0;0;11.7;2020-11-12T18:45:00+00:00;2020-11-12T18:45:00+00:00
3345140fc26005502bee2800;25;76;7;0.0;99500;170;ISS;0.0;157.5;1;10;13.0;2020-10-05T07:45:00+00:00;2020-10-05T07:45:00+00:00
336c1a8fc69800e00ca23400;25;83;1;0.0;100100;28;ISS;0.0;22.5;0;13;13.1;2020-11-12T20:45:00+00:00;2020-11-12T20:45:00+00:00
336c1aafa69800000cc60c00;25;83;3;0.0;100200;0;ISS;0.0;67.5;0;3;12.9;2020-11-12T21:00:00+00:00;2020-11-12T21:00:00+00:00
33441c0f566805202b963400;25;77;11;0.0;99200;164;ISS;0.0;247.5;1;13;11.5;2020-10-04T23:45:00+00:00;2020-10-04T23:45:00+00:00
336c1baf8eb801600cc41400;25;87;2;0.0;100200;44;ISS;0.0;45.0;0;5;12.3;2020-11-12T23:00:00+00:00;2020-11-12T23:00:00+00:00
3345104f566805500b8e2000;25;77;7;0.0;99200;170;ISS;0.0;157.5;0;8;11.5;2020-10-05T00:15:00+00:00;2020-10-05T00:15:00+00:00
336c12ae56d800000d000000;25;91;0;0.0;100400;0;ISS;0.0;0.0;0;0;7.5;2020-11-12T05:00:00+00:00;2020-11-12T05:00:00+00:00
336c12ee56d800000d000000;25;91;0;0.0;100400;0;ISS;0.0;0.0;0;0;7.5;2020-11-12T05:30:00+00:00;2020-11-12T05:30:00+00:00
3345108f567005002b8e2800;25;78;7;0.0;99200;160;ISS;0.0;157.5;1;10;11.5;2020-10-05T00:45:00+00:00;2020-10-05T00:45:00+00:00
336c122e62d800000ce00000;25;91;0;0.0;100300;0;ISS;0.0;0.0;0;0;7.8;2020-11-12T04:00:00+00:00;2020-11-12T04:00:00+00:00
334510cf468806102b922000;25;81;9;0.0;99200;194;ISS;0.0;202.5;1;8;11.1;2020-10-05T01:15:00+00:00;2020-10-05T01:15:00+00:00
334510ef229006600b921800;25;82;9;0.0;99200;204;ISS;0.0;202.5;0;6;10.8;2020-10-05T01:30:00+00:00;2020-10-05T01:30:00+00:00
336c134e4ad800000d000000;25;91;0;0.0;100400;0;ISS;0.0;0.0;0;0;7.2;2020-11-12T06:15:00+00:00;2020-11-12T06:15:00+00:00
336c138e22d800000d000000;25;91;0;0.0;100400;0;ISS;0.0;0.0;0;0;6.8;2020-11-12T06:45:00+00:00;2020-11-12T06:45:00+00:00
336c13ce46e000000d080800;25;92;4;0.0;100400;0;ISS;0.0;90.0;0;2;7.1;2020-11-12T07:15:00+00:00;2020-11-12T07:15:00+00:00
3345112f428004804b8c2c00;25;80;6;0.0;99200;144;ISS;0.0;135.0;2;11;11.0;2020-10-05T02:00:00+00:00;2020-10-05T02:00:00+00:00
336c144e86e000000d200000;25;92;0;0.0;100500;0;ISS;0.0;0.0;0;0;8.1;2020-11-12T08:15:00+00:00;2020-11-12T08:15:00+00:00
336c146e8ee000000d200000;25;92;0;0.0;100500;0;ISS;0.0;0.0;0;0;8.3;2020-11-12T08:30:00+00:00;2020-11-12T08:30:00+00:00
3345118f467805a00b941800;25;79;10;0.0;99200;180;ISS;0.0;225.0;0;6;11.1;2020-10-05T02:45:00+00:00;2020-10-05T02:45:00+00:00
334511af427805a02b8c2c00;25;79;6;0.0;99200;180;ISS;0.0;135.0;1;11;11.0;2020-10-05T03:00:00+00:00;2020-10-05T03:00:00+00:00
334511ef467805700b8c1800;25;79;6;0.0;99200;174;ISS;0.0;135.0;0;6;11.1;2020-10-05T03:30:00+00:00;2020-10-05T03:30:00+00:00
336c14ef02e000000d000000;25;92;0;0.0;100400;0;ISS;0.0;0.0;0;0;10.0;2020-11-12T09:30:00+00:00;2020-11-12T09:30:00+00:00
336c152f8ac800000d280800;25;89;4;0.0;100500;0;ISS;0.0;90.0;0;2;12.2;2020-11-12T10:00:00+00:00;2020-11-12T10:00:00+00:00
334515104e2004908c164800;25;68;11;0.0;99600;146;ISS;0.0;247.5;4;18;15.3;2020-10-05T09:45:00+00:00;2020-10-05T09:45:00+00:00
336c1690e63802a00ce41800;25;71;2;0.0;100300;84;ISS;0.0;45.0;0;6;17.9;2020-11-12T12:45:00+00:00;2020-11-12T12:45:00+00:00
336c16d1221001600ce40c00;25;66;2;0.0;100300;44;ISS;0.0;45.0;0;3;18.8;2020-11-12T13:15:00+00:00;2020-11-12T13:15:00+00:00
336c173149f802200ce41400;25;63;2;0.0;100300;68;ISS;0.0;45.0;0;5;19.2;2020-11-12T14:00:00+00:00;2020-11-12T14:00:00+00:00
336118f0c25800000cc00000;25;75;0;0.0;100200;0;ISS;0.0;0.0;0;0;17.0;2020-11-01T17:30:00+00:00;2020-11-01T17:30:00+00:00
33611a4f8ea800000cc00000;25;85;0;0.0;100200;0;ISS;0.0;0.0;0;0;12.3;2020-11-01T20:15:00+00:00;2020-11-01T20:15:00+00:00
33611a6f82b000000cc00000;25;86;0;0.0;100200;0;ISS;0.0;0.0;0;0;12.0;2020-11-01T20:30:00+00:00;2020-11-01T20:30:00+00:00
336c17d149e802200cc41400;25;61;2;0.0;100200;68;ISS;0.0;45.0;0;5;19.2;2020-11-12T15:15:00+00:00;2020-11-12T15:15:00+00:00
336d108fa2b002102caa2800;25;86;5;0.0;100100;66;ISS;0.0;112.5;1;10;12.8;2020-11-13T00:45:00+00:00;2020-11-13T00:45:00+00:00
336d138fa2a802104c8a3800;25;85;5;0.0;100000;66;ISS;0.0;112.5;2;14;12.8;2020-11-13T06:45:00+00:00;2020-11-13T06:45:00+00:00
336814cf8ee000000ce00000;25;92;0;0.0;100300;0;ISS;0.0;0.0;0;0;12.3;2020-11-08T09:15:00+00:00;2020-11-08T09:15:00+00:00
3368151006c800000ce00000;25;89;0;0.0;100300;0;ISS;0.0;0.0;0;0;14.1;2020-11-08T09:45:00+00:00;2020-11-08T09:45:00+00:00
336d13afc2a002504c863800;25;84;3;0.0;100000;74;ISS;0.0;67.5;2;14;13.0;2020-11-13T07:00:00+00:00;2020-11-13T07:00:00+00:00
336816115e3800402cdc2000;25;71;14;0.0;100200;8;ISS;0.0;315.0;1;8;19.7;2020-11-08T11:45:00+00:00;2020-11-08T11:45:00+00:00
336816f142400b400ca41400;25;72;2;0.0;100100;360;ISS;0.0;45.0;0;5;19.0;2020-11-08T13:30:00+00:00;2020-11-08T13:30:00+00:00
336d148fdaa002200cd61800;25;84;11;0.0;100200;68;ISS;0.0;247.5;0;6;13.6;2020-11-13T08:45:00+00:00;2020-11-13T08:45:00+00:00
33681751125000402ca21800;25;74;1;0.0;100100;8;ISS;0.0;22.5;1;6;18.4;2020-11-08T14:15:00+00:00;2020-11-08T14:15:00+00:00
336817b10a5800a02cbe2000;25;75;15;0.0;100100;20;ISS;0.0;337.5;1;8;18.2;2020-11-08T15:00:00+00:00;2020-11-08T15:00:00+00:00
336817f0da6800000ca20800;25;77;1;0.0;100100;0;ISS;0.0;22.5;0;2;17.6;2020-11-08T15:30:00+00:00;2020-11-08T15:30:00+00:00
33681870968000000ca40800;25;80;2;0.0;100100;0;ISS;0.0;45.0;0;2;16.5;2020-11-08T16:30:00+00:00;2020-11-08T16:30:00+00:00
33681970469000500ca03400;25;82;0;0.0;100100;10;ISS;0.0;0.0;0;13;15.1;2020-11-08T18:30:00+00:00;2020-11-08T18:30:00+00:00
336819b01aa000d00cba1800;25;84;13;0.0;100100;26;ISS;0.0;292.5;0;6;14.6;2020-11-08T19:00:00+00:00;2020-11-08T19:00:00+00:00
336d17d0ca4002704caa3400;25;72;5;0.0;100100;78;ISS;0.0;112.5;2;13;17.2;2020-11-13T15:15:00+00:00;2020-11-13T15:15:00+00:00
336d17b0ce4001e04ca62800;25;72;3;0.0;100100;60;ISS;0.0;67.5;2;10;17.3;2020-11-13T15:00:00+00:00;2020-11-13T15:00:00+00:00
336d1830826002304ca63800;25;76;3;0.0;100100;70;ISS;0.0;67.5;2;14;16.0;2020-11-13T16:00:00+00:00;2020-11-13T16:00:00+00:00
336d1890468002902ca81800;25;80;4;0.0;100100;82;ISS;0.0;90.0;1;6;15.1;2020-11-13T16:45:00+00:00;2020-11-13T16:45:00+00:00
336d18b0268802500cc61800;25;81;3;0.0;100200;74;ISS;0.0;67.5;0;6;14.9;2020-11-13T17:00:00+00:00;2020-11-13T17:00:00+00:00
33681aefd2b800002cba1800;25;87;13;0.0;100100;0;ISS;0.0;292.5;1;6;13.4;2020-11-08T21:30:00+00:00;2020-11-08T21:30:00+00:00
336d18f0129002d00cc01800;25;82;0;0.0;100200;90;ISS;0.0;0.0;0;6;14.4;2020-11-13T17:30:00+00:00;2020-11-13T17:30:00+00:00
336d196fe2a002900cc41400;25;84;2;0.0;100200;82;ISS;0.0;45.0;0;5;13.8;2020-11-13T18:30:00+00:00;2020-11-13T18:30:00+00:00
336d1a8fc2b000000ccc1400;25;86;6;0.0;100200;0;ISS;0.0;135.0;0;5;13.0;2020-11-13T20:45:00+00:00;2020-11-13T20:45:00+00:00
336d1aafa2b000000cc00000;25;86;0;0.0;100200;0;ISS;0.0;0.0;0;0;12.8;2020-11-13T21:00:00+00:00;2020-11-13T21:00:00+00:00
336d1bef5ac800000cc00000;25;89;0;0.0;100200;0;ISS;0.0;0.0;0;0;11.6;2020-11-13T23:30:00+00:00;2020-11-13T23:30:00+00:00
336d1c0f5ad000000ca00000;25;90;0;0.0;100100;0;ISS;0.0;0.0;0;0;11.6;2020-11-13T23:45:00+00:00;2020-11-13T23:45:00+00:00
336e106f56d002d00ca81400;25;90;4;0.0;100100;90;ISS;0.0;90.0;0;5;11.5;2020-11-14T00:30:00+00:00;2020-11-14T00:30:00+00:00
336d1baf5ec800000ccc0800;25;89;6;0.0;100200;0;ISS;0.0;135.0;0;2;11.7;2020-11-13T23:00:00+00:00;2020-11-13T23:00:00+00:00
336e108f82d003300caa1400;25;90;5;0.0;100100;102;ISS;0.0;112.5;0;5;12.0;2020-11-14T00:45:00+00:00;2020-11-14T00:45:00+00:00
336e10cfc6c802302ca82c00;25;89;4;0.0;100100;70;ISS;0.0;90.0;1;11;13.1;2020-11-14T01:15:00+00:00;2020-11-14T01:15:00+00:00
336e110fdab802c04c882c00;25;87;4;0.0;100000;88;ISS;0.0;90.0;2;11;13.6;2020-11-14T01:45:00+00:00;2020-11-14T01:45:00+00:00
33451530562004b06c0c4000;25;68;6;0.0;99600;150;ISS;0.0;135.0;3;16;15.5;2020-10-05T10:00:00+00:00;2020-10-05T10:00:00+00:00
336e12b016a002304c623800;25;84;1;0.0;99900;70;ISS;0.0;22.5;2;14;14.5;2020-11-14T05:00:00+00:00;2020-11-14T05:00:00+00:00
336e12f012a002202c6a3800;25;84;5;0.0;99900;68;ISS;0.0;112.5;1;14;14.4;2020-11-14T05:30:00+00:00;2020-11-14T05:30:00+00:00
